订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"9112333892506751	","2020-08-25 10:54:43	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","409.00	","0.00	",,"拣货超时；	"
"35221480358768070	","2020-08-25 13:47:21	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","399.00	","0.00	",,"拣货超时；	"
"27219013892506751	","2020-08-25 14:41:42	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","499.00	","0.00	",,"拣货超时；	"
"4037212859529123	","2020-08-25 17:13:49	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","417.00	","0.00	",,"拣货超时；	"
"9112331294596594	","2020-08-25 11:39:05	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","366.00	","0.00	",,"拣货超时；	"
"35221481223213925	","2020-08-25 14:49:12	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","409.00	","0.00	",,"拣货超时；	"
"9112333982058332	","2020-08-25 11:43:41	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","319.00	","0.00	",,"拣货超时；	"
"27219010026515543	","2020-08-25 15:22:26	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","249.00	","0.00	",,"拣货超时；	"
"35221484016847411	","2020-08-25 15:11:40	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","319.00	","0.00	",,"拣货超时；	"
"4037211647087245	","2020-08-25 17:55:01	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","308.00	","308.00	","给你的情书【11枝红玫瑰搭配粉色满天星七夕情人节花束】*数量1	","用户催单；	"
"9112332718691708	","2020-08-25 11:55:49	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","339.00	","0.00	",,"拣货超时；	"
"27219013213192828	","2020-08-25 15:28:59	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","299.00	","0.00	",,"拣货超时；	"
"35221483892506751	","2020-08-25 15:29:55	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","319.00	","0.00	",,"拣货超时；	"
"4037212342562164	","2020-08-25 17:59:38	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","298.00	","298.00	","盈盈一水间【11枝红玫瑰满天星彩灯七夕情人节礼盒】*数量1	","拣货超时；	"
"27219010075108782	","2020-08-25 15:40:12	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","499.00	","0.00	",,"拣货超时；	"
"35221480026515543	","2020-08-25 15:43:51	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","328.00	","0.00	",,"拣货超时；	"
"4037210583240107	","2020-08-25 18:02:10	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","424.00	","0.00	",,"拣货超时；用户催单；	"
"9112333968253920	","2020-08-25 11:56:08	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","408.00	","0.00	",,"拣货超时；	"
"35221480075108782	","2020-08-25 16:06:14	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","318.00	","0.00	",,"拣货超时；	"
"27219012718691708	","2020-08-25 16:50:25	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","356.00	","0.00	",,"拣货超时；	"
"4037212868584619	","2020-08-25 18:02:23	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","308.00	","0.00	",,"拣货超时；	"
"35221482718691708	","2020-08-25 19:27:24	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","328.00	","0.00	",,"拣货超时；	"
"9148050026515543	","2020-08-25 08:51:58	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","299.00	","299.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","用户催单；	"
"27219013968253920	","2020-08-25 17:08:46	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","399.00	","0.00	",,"拣货超时；用户催单；	"
"4037213597207722	","2020-08-25 18:14:19	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","399.00	","399.00	","甜蜜陪伴【19枝红玫瑰搭配乒乓菊七夕情人节告白鲜花花篮】*数量1	","商家拒单；	"
"35221483968253920	","2020-08-25 19:31:03	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","298.00	","0.00	",,"拣货超时；	"
"9148053213192828	","2020-08-25 08:54:28	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","299.00	","0.00	",,"用户催单；	"
"4037212636956209	","2020-08-25 18:15:47	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","299.00	","0.00	",,"拣货超时；	"
"35221483123430734	","2020-08-25 19:38:31	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","319.00	","0.00	",,"拣货超时；	"
"9148050372010069	","2020-08-25 09:16:30	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","299.00	","0.00	",,"用户催单；	"
"27219013123430734	","2020-08-25 17:30:16	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","398.00	","0.00	",,"拣货超时；	"
"4037213332963367	","2020-08-25 18:32:54	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","308.00	","0.00	",,"拣货超时；	"
"35221482342655417	","2020-08-25 20:39:29	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","358.00	","0.00	",,"拣货超时；	"
"9148051069511785	","2020-08-25 09:28:31	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","299.00	","0.00	",,"用户催单；	"
"27219010372010069	","2020-08-25 19:15:33	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","299.00	","0.00	",,"拣货超时；	"
"35221480890902196	","2020-08-25 21:17:27	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","299.00	","0.00	",,"拣货超时；	"
"4037210179993631	","2020-08-25 18:34:33	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","499.00	","0.00	",,"拣货超时；	"
"9148050678856768	","2020-08-25 10:44:18	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","499.00	","0.00	",,"用户催单；	"
"27219013605089781	","2020-08-25 19:48:40	","遇见花开(七夕预定，表白，鲜花)	","2721901	","昆明	","299.00	","0.00	",,"拣货超时；	"
"35221483605089781	","2020-08-25 21:25:24	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","369.00	","0.00	",,"拣货超时；	"
"4037213409175257	","2020-08-25 18:43:23	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","308.00	","0.00	",,"拣货超时；	"
"9148050312975728	","2020-08-25 11:17:06	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","400.00	","0.00	",,"用户催单；	"
"35221481069511785	","2020-08-25 21:40:25	","馨梦缘花艺·七夕鲜花	","3522148	","北京	","378.00	","0.00	",,"拣货超时；	"
"27585041223213925	","2020-08-25 08:48:52	","邂逅花坊鲜花（浪漫满屋）	","2758504	","铜川	","299.00	","0.00	",,"用户催单；	"
"4037211351139378	","2020-08-25 19:06:45	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","318.00	","0.00	",,"拣货超时；	"
"9148053447845115	","2020-08-25 13:42:54	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","499.00	","0.00	",,"用户催单；	"
"35346730408368023	","2020-08-25 08:27:05	","邂逅花坊鲜花（花海之家）	","3534673	","六安	","399.00	","399.00	","仪态万千【19枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"27585043982058332	","2020-08-25 09:42:40	","邂逅花坊鲜花（浪漫满屋）	","2758504	","铜川	","299.00	","0.00	",,"用户催单；	"
"4037210372838006	","2020-08-25 19:40:52	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","308.00	","0.00	",,"拣货超时；	"
"9148050511252123	","2020-08-25 16:01:59	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","248.00	","0.00	",,"用户催单；	"
"35668341795091754	","2020-08-25 09:13:15	","邂逅花坊鲜花（红玫瑰花艺）	","3566834	","镇江	","299.00	","0.00	",,"用户催单；	"
"4037211707495919	","2020-08-25 20:09:03	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","399.00	","0.00	",,"拣货超时；用户催单；	"
"27585040372010069	","2020-08-25 10:33:49	","邂逅花坊鲜花（浪漫满屋）	","2758504	","铜川	","399.00	","0.00	",,"用户催单；	"
"35668341677285159	","2020-08-25 09:13:46	","邂逅花坊鲜花（红玫瑰花艺）	","3566834	","镇江	","356.00	","0.00	",,"用户催单；	"
"9148053404465145	","2020-08-25 16:03:13	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","299.00	","0.00	",,"用户催单；	"
"4037211273020804	","2020-08-25 20:30:47	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","417.00	","417.00	","钟爱一生【19枝红玫瑰搭配相思豆七夕表白花束】*数量1	","商家少送错送；拣货超时；	"
"27585043075568442	","2020-08-25 15:54:01	","邂逅花坊鲜花（浪漫满屋）	","2758504	","铜川	","319.00	","0.00	",,"用户催单；	"
"10247813966510833	","2020-08-24 10:22:46	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","356.00	","0.00	",,"拣货超时；	"
"4037210507845314	","2020-08-25 20:39:18	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","499.00	","0.00	",,"拣货超时；	"
"27585040822258076	","2020-08-25 17:25:59	","邂逅花坊鲜花（浪漫满屋）	","2758504	","铜川	","299.00	","0.00	",,"用户催单；	"
"10247812141837702	","2020-08-25 01:34:33	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","329.00	","329.00	","天作之合【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"35668343382704585	","2020-08-25 09:13:53	","邂逅花坊鲜花（红玫瑰花艺）	","3566834	","镇江	","356.00	","0.00	",,"用户催单；	"
"4037211130819352	","2020-08-25 20:40:27	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","308.00	","0.00	",,"拣货超时；	"
"27585044233409612	","2020-08-25 17:45:20	","邂逅花坊鲜花（浪漫满屋）	","2758504	","铜川	","399.00	","399.00	","钟爱一生【19枝红玫瑰搭配满天星七夕表白黑纱花束】*数量1	","缺货导致退款；	"
"10247813892506751	","2020-08-25 08:38:26	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","329.00	","0.00	",,"用户催单；	"
"35902982386186755	","2020-08-25 10:51:37	","邂逅花坊鲜花（花样年华）	","3590298	","武汉	","499.00	","0.00	",,"拣货超时；	"
"4037213874452207	","2020-08-25 20:53:14	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","308.00	","0.00	",,"拣货超时；	"
"27585041856765453	","2020-08-25 17:53:20	","邂逅花坊鲜花（浪漫满屋）	","2758504	","铜川	","299.00	","0.00	",,"用户催单；	"
"10247810026515543	","2020-08-25 08:52:05	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","499.00	","0.00	",,"拣货超时；	"
"36955852386186755	","2020-08-25 05:07:05	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","389.00	","0.00	",,"用户催单；	"
"4037213572108400	","2020-08-25 21:02:02	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","308.00	","0.00	",,"拣货超时；	"
"27585041121767622	","2020-08-25 18:41:24	","邂逅花坊鲜花（浪漫满屋）	","2758504	","铜川	","399.00	","399.00	","钟爱一生【19枝红玫瑰搭配满天星七夕表白黑纱花束】*数量1	","缺货导致退款；	"
"10247813213192828	","2020-08-25 09:23:38	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","299.00	","0.00	",,"用户催单；	"
"36955853213192828	","2020-08-25 09:32:20	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","299.00	","0.00	",,"用户催单；	"
"6529190408368023	","2020-08-25 14:10:48	","邂逅花坊鲜花（美丽花坊）	","652919	","武汉	","299.00	","0.00	",,"用户催单；	"
"27589313382704585	","2020-08-25 12:40:46	","邂逅花坊鲜花（紫晶花坊）	","2758931	","泰州	","390.00	","0.00	",,"用户催单；	"
"36955853123430734	","2020-08-25 10:17:11	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","399.00	","0.00	",,"用户催单；	"
"10247813968253920	","2020-08-25 10:12:54	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","299.00	","0.00	",,"用户催单；	"
"36955852342655417	","2020-08-25 10:21:28	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","389.00	","0.00	",,"用户催单；	"
"6664603593937914	","2020-08-24 23:55:18	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","399.00	","186.00	","相亲相爱【19枝红玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","商家少送错送；	"
"10247813605089781	","2020-08-25 10:33:20	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","519.00	","0.00	",,"用户催单；	"
"29039441223213925	","2020-08-25 07:31:24	","邂逅花坊鲜花（遇见花坊）	","2903944	","赣州	","390.00	","0.00	",,"用户催单；	"
"36955850890902196	","2020-08-25 10:27:43	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","389.00	","0.00	",,"用户催单；	"
"6664603382704585	","2020-08-25 01:39:17	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","359.00	","0.00	",,"用户催单；	"
"10247811069511785	","2020-08-25 10:49:55	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","429.00	","429.00	","幸福之约【19枝粉玫瑰搭配乒乓菊七夕情人节手提花篮】*数量1	","用户催单；	"
"36955852454686031	","2020-08-25 10:53:00	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","359.00	","0.00	",,"用户催单；	"
"29039443213192828	","2020-08-25 07:41:53	","邂逅花坊鲜花（遇见花坊）	","2903944	","赣州	","399.00	","0.00	",,"用户催单；	"
"6664601300204059	","2020-08-25 05:54:10	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","329.00	","329.00	","一往情深【11枝粉玫瑰搭配满天星七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"36955852118209784	","2020-08-25 11:07:27	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","399.00	","0.00	",,"用户催单；	"
"10247813152492135	","2020-08-25 11:16:36	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","499.00	","0.00	",,"拣货超时；	"
"29039442718691708	","2020-08-25 08:18:33	","邂逅花坊鲜花（遇见花坊）	","2903944	","赣州	","299.00	","0.00	",,"用户催单；	"
"6664600358768070	","2020-08-25 07:08:13	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"36955853152492135	","2020-08-25 11:16:57	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","359.00	","0.00	",,"用户催单；	"
"29039440312975728	","2020-08-25 10:00:06	","邂逅花坊鲜花（遇见花坊）	","2903944	","赣州	","390.00	","0.00	",,"用户催单；	"
"10247810428454022	","2020-08-25 11:19:05	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","379.00	","0.00	",,"用户催单；	"
"6664600075108782	","2020-08-25 08:38:21	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","我的楼兰【11枝香槟玫瑰搭配桔梗七夕情人节鲜花花束】*数量1	","用户催单；	"
"36955852474991043	","2020-08-25 12:31:31	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","299.00	","0.00	",,"用户催单；	"
"30322922620144691	","2020-08-24 11:16:44	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","499.00	","0.00	",,"拣货超时；	"
"36955852274562704	","2020-08-25 12:34:53	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","399.00	","0.00	",,"用户催单；	"
"6664603968253920	","2020-08-25 08:44:21	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","399.00	","0.00	",,"用户催单；	"
"10247810062270945	","2020-08-25 11:26:57	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","399.00	","0.00	",,"拣货超时；用户催单；	"
"36955850934830221	","2020-08-25 13:30:22	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","499.00	","0.00	",,"用户催单；	"
"30322924065282689	","2020-08-24 23:42:17	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","499.00	","0.00	",,"拣货超时；	"
"6664602342655417	","2020-08-25 09:00:35	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","微笑的你【11枝香槟玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","用户催单；	"
"10247810312975728	","2020-08-25 11:40:15	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","399.00	","0.00	",,"拣货超时；	"
"36955851613729222	","2020-08-25 13:44:53	","邂逅花坊鲜花（百合花坊)	","3695585	","廊坊	","359.00	","0.00	",,"用户催单；	"
"30322920075108782	","2020-08-25 06:26:54	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","319.00	","0.00	",,"用户催单；	"
"6664600372010069	","2020-08-25 09:08:07	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"10247813900237471	","2020-08-25 11:41:25	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","499.00	","0.00	",,"用户催单；	"
"37389673382704585	","2020-08-25 12:17:57	","邂逅花坊鲜花（花香园鲜花）	","3738967	","潍坊	","249.00	","249.00	","我的星辰【11枝粉玫瑰搭配黄莺七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"30322922342655417	","2020-08-25 07:57:46	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","319.00	","0.00	",,"拣货超时；	"
"6664602454686031	","2020-08-25 09:30:29	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","用户催单；	"
"10247811363120396	","2020-08-25 11:41:51	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","299.00	","0.00	",,"用户催单；	"
"37389672141837702	","2020-08-25 13:02:05	","邂逅花坊鲜花（花香园鲜花）	","3738967	","潍坊	","356.00	","0.00	",,"用户催单；	"
"30322920890902196	","2020-08-25 08:07:52	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","269.00	","0.00	",,"拣货超时；	"
"6664602529093535	","2020-08-25 09:42:47	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","0.00	",,"用户催单；	"
"10247812742513103	","2020-08-25 11:49:23	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","386.00	","0.00	",,"用户催单；	"
"37389671300204059	","2020-08-25 13:12:52	","邂逅花坊鲜花（花香园鲜花）	","3738967	","潍坊	","448.00	","0.00	",,"用户催单；	"
"30322923605089781	","2020-08-25 08:09:00	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","298.00	","0.00	",,"拣货超时；	"
"6664603152492135	","2020-08-25 09:57:52	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","0.00	",,"用户催单；	"
"10247812474991043	","2020-08-25 12:02:00	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","299.00	","0.00	",,"拣货超时；用户催单；	"
"37389673892506751	","2020-08-25 22:52:08	","邂逅花坊鲜花（花香园鲜花）	","3738967	","潍坊	","299.00	","299.00	","缘来是你【11枝红玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"6664600428454022	","2020-08-25 10:13:25	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","0.00	",,"用户催单；	"
"30322923774986605	","2020-08-25 08:09:54	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","269.00	","0.00	",,"拣货超时；	"
"10247812665365337	","2020-08-25 12:19:08	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","299.00	","0.00	",,"拣货超时；	"
"37827063470084206	","2020-08-25 10:37:57	","邂逅花坊鲜花（馨兰花坊）	","3782706	","武汉	","409.00	","0.00	",,"拣货超时；	"
"6664601165886577	","2020-08-25 10:24:19	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","0.00	",,"用户催单；	"
"30322921069511785	","2020-08-25 08:31:12	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","499.00	","0.00	",,"拣货超时；	"
"10247812274562704	","2020-08-25 12:22:18	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","299.00	","0.00	",,"用户催单；	"
"37827062386186755	","2020-08-25 10:42:39	","邂逅花坊鲜花（馨兰花坊）	","3782706	","武汉	","408.00	","0.00	",,"拣货超时；	"
"30322922454686031	","2020-08-25 08:37:00	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","499.00	","0.00	",,"拣货超时；	"
"6664600062270945	","2020-08-25 10:41:51	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","299.00	","一世爱人【11枝红玫瑰搭配尤加利七夕情人节表白花束】*数量1	","用户催单；	"
"37827062141837702	","2020-08-25 15:09:33	","邂逅花坊鲜花（馨兰花坊）	","3782706	","武汉	","299.00	","0.00	",,"用户催单；	"
"10247812868991306	","2020-08-25 12:24:36	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","299.00	","0.00	",,"拣货超时；	"
"30322922529093535	","2020-08-25 08:53:53	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","358.00	","0.00	",,"拣货超时；	"
"37827061300204059	","2020-08-25 15:15:59	","邂逅花坊鲜花（馨兰花坊）	","3782706	","武汉	","366.00	","0.00	",,"拣货超时；	"
"6664601093934630	","2020-08-25 10:53:38	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","399.00	","0.00	",,"用户催单；	"
"10247813022998726	","2020-08-25 12:28:02	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","399.00	","0.00	",,"用户催单；	"
"30322923152492135	","2020-08-25 08:54:13	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","399.00	","0.00	",,"拣货超时；	"
"38259344016847411	","2020-08-25 11:15:09	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","399.00	","0.00	",,"拣货超时；	"
"6664602501118848	","2020-08-25 11:15:30	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","0.00	",,"用户催单；	"
"10247811942759482	","2020-08-25 12:35:59	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","386.00	","0.00	",,"用户催单；	"
"30322920428454022	","2020-08-25 08:56:38	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","399.00	","0.00	",,"拣货超时；	"
"38259343213192828	","2020-08-25 11:28:30	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","309.00	","0.00	",,"拣货超时；	"
"6664602474991043	","2020-08-25 11:20:38	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","179.00	","126.00	","感谢相遇【11枝红玫瑰搭配桔梗鲜花花束】*数量1	","质量问题导致退款；用户催单；	"
"10247813447845115	","2020-08-25 12:36:52	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","399.00	","0.00	",,"用户催单；	"
"30322920678856768	","2020-08-25 09:02:49	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","299.00	","0.00	",,"拣货超时；	"
"38259342718691708	","2020-08-25 12:18:36	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","399.00	","0.00	",,"拣货超时；	"
"6664602665365337	","2020-08-25 11:32:08	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","499.00	","0.00	",,"用户催单；	"
"10247813953410923	","2020-08-25 20:06:40	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","299.00	","0.00	",,"用户催单；	"
"30322920062270945	","2020-08-25 09:06:47	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","298.00	","0.00	",,"用户催单；	"
"38259340372010069	","2020-08-25 13:33:28	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","358.00	","0.00	",,"拣货超时；	"
"6664602274562704	","2020-08-25 11:32:52	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","299.00	","0.00	",,"用户催单；	"
"10247814233409612	","2020-08-25 20:45:28	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","356.00	","0.00	",,"用户催单；	"
"38259343774986605	","2020-08-25 13:44:19	","邂逅花坊鲜花（花藝阁）	","3825934	","昆明	","399.00	","0.00	",,"拣货超时；	"
"30322922742513103	","2020-08-25 09:16:26	","邂逅花坊鲜花（欣雨花店）	","3032292	","上海	","499.00	","0.00	",,"拣货超时；	"
"6664603022998726	","2020-08-25 11:55:12	","邂逅花坊鲜花（小仙女花艺）	","666460	","中山	","288.00	","288.00	","亲密爱人【11枝粉玫瑰搭配满天星七夕情人节鲜花花束】*数量1	","用户催单；	"
