日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200401-20200501","7141423134683826	","2020-04-03 20:43:40	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,是,378.00,163.00,8.00,246.00,"爱意表达	",『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友,,"38017	",1,378.00,163.00,215.00,207.00,8.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减8元/购买『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友原价378.0元现价179.0元/门店新客立减3.0元/用户使用了商家代金券减5元	",否,已回复,,0.00分,0.00,"2020-04-04 16:34:56	",
"	20200401-20200501","7141423762960502	","2020-04-03 19:40:43	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,238.00,136.00,0.00,141.00,"折扣专区	",『暮翠朝红』19枝红玫瑰花礼盒鲜花搭配洋桔梗送女友生日鲜花店,,"XCCH01	",1,238.00,136.00,102.00,102.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗送女友生日鲜花店原价238.0元现价139.0元/门店新客立减3.0元	",否,已回复,"亲的好评就是对本店的最大的鼓励，非常感谢您！	",0.00分,0.00,"2020-04-03 21:00:12	",
"	20200401-20200501","7141422945043902	","2020-04-04 12:45:32	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,260.00,115.00,0.00,184.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,100.00,145.00,145.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价108.0元/门店新客立减3.0元/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,"2020-04-04 20:16:02	",
"	20200401-20200501","7141421164709384	","2020-04-05 11:17:37	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,199.00,176.00,0.00,62.00,"满天星星	",『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花,,,1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-05 15:46:43	",
"	20200401-20200501","7141423800397011	","2020-04-09 13:45:13	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,199.00,176.00,0.00,62.00,"满天星星	",『魂牵梦索』满天星鲜花花束 送女友送闺蜜推荐鲜花,,"HQMS01	",1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好，让亲买得开心，看到欢心，拿在手中舒心。祝亲开心～谢谢	",0.00分,0.00,"2020-04-09 19:12:14	",
"	20200401-20200501","7141422766167167	","2020-04-13 12:59:27	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,316.00,126.00,0.00,229.00,"爱意表达	",『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物,,"38007	",1,316.00,126.00,190.00,190.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物原价316.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-13 20:26:48	",
"	20200401-20200501","7141421834221540	","2020-04-14 19:09:19	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,199.00,167.00,0.00,71.00,"满天星星	",『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花,,,1,199.00,167.00,32.00,32.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/用户使用了商家代金券减9元	",否,已回复,"亲爱的顾客，感谢您对我们店铺的评价与支持，当我们用心做好每一束鲜花得到您的支持与肯定，是我们最开心的时刻，您的支持与肯定一定会让我们走的更远，期待您下次光顾小店，为您更好的服务！祝您开心~谢谢！	",0.00分,0.00,"2020-04-14 20:41:56	",
"	20200401-20200501","7141423606757042	","2020-04-17 10:53:27	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,是,199.00,176.00,0.00,62.00,"满天星星	",『魂牵梦索』满天星鲜花花束 送女友送闺蜜推荐鲜花,,"HQMS01	",1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-18 14:59:06	",
"	20200401-20200501","7141421652072026	","2020-04-18 16:08:52	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-18 22:37:07	",
"	20200401-20200501","7141422463349259	","2020-04-24 07:28:24	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,是,153.00,111.00,0.00,81.00,"9/11枝　专区	",『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店,,"ttnnzk004	",1,138.00,96.00,42.00,42.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店原价138.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-24 12:11:33	",
"	20200401-20200501","7141420350783325	","2020-04-24 14:07:49	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,278.00,163.00,0.00,154.00,"爱意表达	",『谁言寸草心』19枝红康乃馨搭配尤加利满天星礼盒女神节礼物,,"38026	",1,278.00,163.00,115.00,115.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『谁言寸草心』19枝红康乃馨搭配尤加利满天星礼盒女神节礼物原价278.0元现价166.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-24 21:28:20	",
"	20200401-20200501","7141421728479647	","2020-04-24 07:48:23	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,335.00,121.00,0.00,253.00,"折扣专区	",『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.00,106.00,214.00,214.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价109.0元/门店新客立减3.0元	",否,已回复,"亲爱的顾客，感谢您对我们店铺的评价与支持，当我们用心做好每一束鲜花得到您的支持与肯定，是我们最开心的时刻，您的支持与肯定一定会让我们走的更远，期待您下次光顾小店，为您更好的服务！祝您开心~谢谢！	",0.00分,0.00,"2020-04-24 09:54:12	",
"	20200401-20200501","7141423843615371	","2020-04-24 20:16:02	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,214.00,191.00,0.00,62.00,"满天星星	",『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花,,,1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,15.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-04-25 01:47:24	",
"	20200401-20200501","7141420482117203	","2020-04-25 08:49:18	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,245.00,95.00,10.00,179.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,95.00,150.00,140.00,10.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价108.0元/门店新客立减3.0元	",否,已回复,"亲爱的顾客，感谢您对我们店铺的评价与支持，当我们用心做好每一束鲜花得到您的支持与肯定，是我们最开心的时刻，您的支持与肯定一定会让我们走的更远，期待您下次光顾小店，为您更好的服务！祝您开心~谢谢！	",0.00分,0.00,"2020-04-25 09:25:40	",
"	20200401-20200501","7141423492587785	","2020-04-26 16:37:23	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,已回复,,0.00分,0.00,"2020-04-26 23:16:27	",
"	20200401-20200501","7141423716119233	","2020-04-26 18:45:48	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,138.00,119.00,0.00,58.00,"9/11枝　专区	",『诗和远方』11枝粉玫瑰搭配相思梅花束送闺蜜送女友鲜花店生日,,"shyfzk006	",1,138.00,119.00,19.00,19.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『诗和远方』11枝粉玫瑰搭配相思梅花束送闺蜜送女友鲜花店生日原价138.0元现价119.0元	",否,未回复,,0.00分,0.00,"2020-04-27 00:47:28	",
"	20200401-20200501","7141424244609747	","2020-04-27 17:27:57	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,320.00,116.00,0.00,243.00,"折扣专区	",『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.00,116.00,204.00,204.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-27 23:43:05	",
"	20200401-20200501","7141421373868264	","2020-04-29 10:25:10	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,158.00,85.00,0.00,112.00,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158.00,85.00,73.00,73.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-29 16:48:47	",
"	20200401-20200501","7141420377315685	","2020-04-30 07:08:54	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,260.00,131.00,0.00,168.00,"原创花束	",『唯爱一生』11枝红玫瑰搭配尤加利韩式花束送女友生日鲜花,,"YC005	",1,245.00,116.00,129.00,129.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『唯爱一生』11枝红玫瑰搭配尤加利韩式花束送女友生日鲜花原价245.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-30 09:17:55	",
"	20200401-20200501","7141420854291444	","2020-04-30 15:32:11	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,245.00,116.00,0.00,168.00,"热销专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,245.00,116.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价245.0元现价119.0元/门店新客立减3.0元	",否,已回复,"亲爱的顾客，感谢您对我们店铺的评价与支持，当我们用心做好每一束鲜花得到您的支持与肯定，是我们最开心的时刻，您的支持与肯定一定会让我们走的更远，期待您下次光顾小店，为您更好的服务！祝您开心~谢谢！	",0.00分,0.00,"2020-04-30 18:20:15	",
"	20200401-20200501","7141420696441773	","2020-05-01 08:38:20	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,298.00,136.00,0.00,201.00,"热销专区	",『情窦顿开』19枝红玫瑰搭配桔梗尤加利花束情人节送女友鲜花店,,"QRJ008	",1,298.00,136.00,162.00,162.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情窦顿开』19枝红玫瑰搭配桔梗尤加利花束情人节送女友鲜花店原价298.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-05-01 14:18:13	",
"	20200401-20200501","7726833762960502	","2020-04-03 08:05:06	",177秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,用户提交订单,否,245.00,106.00,0.00,158.00,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元赠单支精美包装玫瑰或康乃馨*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-03 13:45:41	",
"	20200401-20200501","7726830858519802	","2020-04-08 13:47:55	",176秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,用户提交订单,否,256.00,105.00,0.00,170.00,"爱意表达	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物,,"38014	",1,256.00,105.00,151.00,151.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元赠单支精美包装玫瑰或康乃馨*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物原价256.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-08 21:06:20	",
"	20200401-20200501","7726833010562647	","2020-04-12 13:30:16	",230秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,用户提交订单,否,278.00,196.00,0.00,101.00,"热销专区	",『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束,,"QRJ024	",1,278.00,196.00,82.00,82.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元赠单支精美包装玫瑰或康乃馨*1/购买『衣袂飘摇』33枝香槟玫瑰搭配银叶菊韩式花束原价278.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-12 20:54:15	",
"	20200401-20200501","7726833606757042	","2020-04-17 13:04:15	",64秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,配送中,否,238.00,185.00,0.00,72.00,"臻选高端	",『一生一世』大束蓝色满天星浪漫白纱款 送人鲜花 送女友鲜花店,,,1,238.00,185.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满100.0元赠单支精美包装玫瑰或康乃馨*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-04-17 20:41:19	",
"	20200401-20200501","7726830482117203	","2020-04-25 08:10:23	",179秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,用户提交订单,否,288.00,96.00,0.00,192.00,"折扣专区	",『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜圣诞爆款鲜花店,,"NLK01	",1,288.00,96.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"购买『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜生日送男友鲜花店原价288.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-25 14:00:06	",
"	20200401-20200501","7831702659314238	","2020-04-06 13:30:45	",73秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单取消,用户提交订单,否,199.00,176.00,0.00,62.00,"满天星星	",『爱你每一天』粉色满天星花束 送女友送闺蜜送情人推荐鲜花,,"ANMYT01	",1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
