日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"7141421656539530	","2020-01-19 08:08:02	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,298,155,0,182,"折扣专区	",『爱就一个字』19枝红玫瑰花束 送亲人送闺蜜送情人推荐鲜花店,,"ADJSN01	",1,298,155,143,143,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱就一个字』19枝红玫瑰花束 送亲人送闺蜜送情人推荐鲜花店原价298.0元现价158.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-19 11:26:55	",
1,"7141423231530438	","2020-01-21 15:46:32	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,388,192,0,235,"生日快乐	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,368,175,193,193,0,否,0,0,0,20,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物原价368.0元现价178.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,,0.00分,0,"2020-01-21 17:34:17	",
1,"7141423822616326	","2020-01-25 10:07:50	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,605,232,0,412,"折扣专区	",『巧夺天工』33枝红玫瑰花搭配桂冠韩式花束送女友鼠年生日礼物,,,1,595,225,370,370,0,否,0,0,0,10,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『巧夺天工』33枝红玫瑰花搭配桂冠韩式花束送女友鼠年生日礼物原价595.0元现价228.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,,0.00分,0,"2020-01-25 10:51:37	",
1,"7141421752368519	","2020-01-27 10:32:50	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,268,212,0,95,"年宵花花鼠你最靓	",『日进斗金』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,248,195,53,53,0,否,0,0,0,20,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元	",是,未回复,,0.00分,0,"2020-01-27 15:34:21	",
1,"7141422243770960	","2020-01-30 13:22:01	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,278,222,0,95,"臻选高端	",『一生一世』大束蓝色满天星浪漫白纱款 送人鲜花 送女友鲜花店,,,1,258,205,53,53,0,否,0,0,0,20,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0,"2020-01-30 20:41:19	",
1,"7141420885537842	","2020-01-30 13:48:45	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,470,175,0,334,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,175,295,295,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"7831702448607544	","2020-01-05 17:16:23	",78秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单完成,配送中,否,268,215,0,92,"33枝 生生世世	",『Black yarn B2款』33朵玫瑰鲜花儿黑纱花束,,,1,268,215,53,53,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-05 23:36:25	",
1,"7831701968545993	","2020-01-11 07:28:55	",178秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单完成,配送中,否,245,122,0,162,"念念伊人折扣专区	",『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店,,"ZNK01	",1,245,122,123,123,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 送女友闺蜜生日情人鲜花店原价245.0元现价125.0元/门店新客立减3.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0,"2020-01-11 10:19:32	",
1,"7831700965641738	","2020-01-26 21:24:56	",0秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单取消,用户提交订单,否,470,175,0,334,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,175,295,295,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"13300904273493971	","2020-01-02 17:15:39	",23秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,用户提交订单,否,260,140,0,159,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,125,120,120,0,否,0,0,0,15,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店原价245.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 19:55:14	",
1,"13300900033229839	","2020-01-04 22:15:39	",0秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单取消,用户提交订单,否,373,260,0,152,"折扣专区	",『眉目传情』33枝红玫瑰鲜花花束 生日礼物送女友送男友鲜花店,,"MMCQ01	",1,358,245,113,113,0,否,0,0,0,15,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目传情』33枝红玫瑰鲜花花束 生日礼物送女友送男友鲜花店原价358.0元现价248.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"13300903684302740	","2020-01-15 13:47:58	",116秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,173,150,0,62,"溪水泠泠红色玫瑰	",『一世不移』9枝红玫瑰花搭配尤加利花束送女友送闺蜜鲜花店,,,1,158,135,23,23,0,否,0,0,0,15,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-15 17:42:31	",
1,"13300902048700410	","2020-01-15 15:24:57	",42秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,用户提交订单,否,260,127,0,172,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,112,133,133,0,否,0,0,0,15,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价115.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-15 22:05:16	",
1,"13300902742769087	","2020-01-20 11:42:59	",0秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单取消,用户提交订单,否,193,170,0,62,"生日快乐	",『Classic D6款』19枝戴安娜粉玫瑰鲜花+配草 花束,,"Z0015	",1,178,155,23,23,0,否,0,0,0,15,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"13300901550655097	","2020-01-20 11:50:59	",119秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,283,130,0,192,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268,115,153,153,0,否,0,0,0,15,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价118.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-01-20 16:03:07	",
1,"15231423239512662	","2020-01-12 18:41:27	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,316,79,0,237,"生日快乐	",『特价促销』6朵玫瑰混搭小花束,,,1,316,79,237,237,0,否,0,0,0,0,是,"购买『特价促销』6朵玫瑰混搭小花束原价316.0元现价79.0元	",否,已回复,,0.00分,0,"2020-01-13 00:41:58	",
1,"15231420042747760	","2020-01-13 11:06:05	",0秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,用户提交订单,否,258,0.01,0,257.99,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,1,258,0.01,257.99,257.99,0,否,0,0,0,0,是,"购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,未回复,,0.00分,0,"2020-01-13 11:18:38	",
1,"15231423856439900	","2020-01-13 15:32:33	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,295,116,0,218,"念念伊人折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295,116,179,179,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价119.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-13 16:20:08	",
1,"15231422470819437	","2020-01-16 13:37:19	",0秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,345,135,0,249,"年宵花花鼠你最靓	",『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,345,135,210,210,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鸿运当头』年宵花银柳圆形福桶装饰送亲人送朋友年宵节原价345.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-16 20:53:03	",
1,"15231420268789896	","2020-01-24 10:43:35	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,用户提交订单,否,238,185,0,92,"年宵花花鼠你最靓	",『日进斗金』年宵花银柳圆形福桶装饰送亲人送朋友年宵节,,,1,238,185,53,53,0,否,0,0,0,0,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-24 15:30:17	",
1,"16961753154075995	","2020-01-18 20:31:54	",0秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单取消,用户提交订单,否,470,175,0,334,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,175,295,295,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"16961753982341737	","2020-01-18 20:37:55	",471秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,配送中,否,470,175,0,334,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,175,295,295,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-19 03:44:54	",
1,"19379251191231900	","2020-01-22 13:09:00	",172秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,配送中,否,128,105,0,62,"9/11枝　专区	",『诗和远方』11枝粉玫瑰搭配相思梅花束送闺蜜送女友鲜花店生日,,,1,128,105,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-01-22 23:56:33	",
1,"20060700387192168	","2020-02-01 13:03:54	",251秒,"花生活鲜花（伊馨花坊）	","2006070	","上海	",在线支付,订单完成,配送中,否,198,178,0,20,"9/11枝　专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,,1,198,178,20,20,0,否,0,0,0,0,是,"满100.0元减20.0元	",否,未回复,,0.00分,0,"2020-02-01 20:45:24	",
1,"20198070387192168	","2020-02-01 17:09:13	",0秒,"花生活鲜花（爱荷花坊）	","2019807	","厦门	",在线支付,订单取消,用户提交订单,否,293,88,0,205,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,88,205,205,0,否,0,0,0,0,是,"购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元	",否,未回复,,0.00分,0,,"其他	"
1,"20951233418864129	","2020-01-01 18:16:59	",8秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245,124,0,160,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,124,121,121,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价128.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-02 00:25:36	",
1,"20951232529365065	","2020-01-01 16:41:05	",8秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,253,130,0,162,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,125,120,120,0,否,0,0,0,8,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价128.0元/门店新客立减3.0元/减配送费3.0元	",是,已回复,"感谢您一如既往的支持，感谢您和我们一起见证蓝冠的辉煌，我们将不断完善，争取做得更好，回报您的厚爱，谢谢！	",0.00分,0,"2020-01-01 18:20:35	",
1,"20951230789374140	","2020-01-01 07:18:36	",7秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,298,151,0,186,"折扣专区	",『爱就一个字』19枝红玫瑰花束 送亲人送闺蜜送情人推荐鲜花店,,"ADJSN01	",1,298,151,147,147,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱就一个字』19枝红玫瑰花束 送亲人送闺蜜送情人推荐鲜花店原价298.0元现价158.0元/门店新客立减3.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-01 13:21:01	",
1,"20951233341463390	","2020-01-01 10:41:46	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,470,185,0,324,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,185,285,285,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-01 15:27:47	",
1,"20951231556804361	","2020-01-01 13:25:48	",10秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,245,121,0,163,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,121,124,124,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价128.0元/门店新客立减3.0元/用户使用了商家代金券减4元	",否,未回复,,0.00分,0,"2020-01-01 20:53:23	",
1,"20951230968950161	","2020-01-01 16:31:12	",5秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,470,180,5,324,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,470,180,290,285,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减5元/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-01 22:53:58	",
1,"20951231054937264	","2020-01-01 16:37:56	",6秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,17,14,0,3,"19枝 ?久生情	",自取款----{精致花瓣一片},,,17,17,14,3,3,0,否,0,0,0,0,是,"门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-01 22:56:04	",
1,"20951230671766781	","2020-01-01 19:31:29	",12秒,"花生活鲜花（遇见花艺馆）	","2095123	","郴州	",在线支付,订单完成,配送中,否,238,145,0,132,"臻选高端精品专区	",『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐,,"YXYY01	",1,238,145,93,93,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐原价238.0元现价148.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 01:04:25	",
