日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","6429892017194328	","2020-03-14 12:38:47	",8秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,已回复,"感谢你的支持与信任，欢迎再次光临本店，祝你开心快乐每一天！	",0.00分,0.00,"2020-03-14 17:57:50	",
"	20200301-20200401","6429892559640493	","2020-03-16 13:12:28	",68秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,245.00,106.00,0.00,178.00,"热销专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-03-16 20:37:50	",
"	20200301-20200401","6536431079346474	","2020-03-08 10:36:32	",85秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,208.00,115.00,0.00,132.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,115.00,93.00,93.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:20:52	",
"	20200301-20200401","6536434046540267	","2020-03-08 09:08:38	",18秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,378.00,186.00,0.00,231.00,"三八女神节专区	",『眉目如画』33枝红玫瑰黑纱爆款花束 38妇女节三八女神节,,"38017	",1,378.00,186.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目如画』33枝红玫瑰黑纱爆款花束 38妇女节三八女神节原价378.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 14:30:48	",
"	20200301-20200401","6536432073735011	","2020-03-08 12:02:53	",12秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,216.00,105.00,0.00,150.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束,,"38021	",1,216.00,105.00,111.00,111.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 16:29:14	",
"	20200301-20200401","7141420303108697	","2020-03-02 16:23:32	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,213.00,98.00,0.00,154.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,5.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-02 19:47:40	",
"	20200301-20200401","7141421535624836	","2020-03-04 13:07:57	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0.00,"2020-03-04 14:11:26	",
"	20200301-20200401","7141422315113059	","2020-03-05 08:13:10	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,329.00,141.00,0.00,227.00,"女神节　玫瑰专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,135.00,185.00,185.00,0.00,否,0,0.00,0.00,9.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价138.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-05 14:00:27	",
"	20200301-20200401","7141420190277304	","2020-03-05 17:14:46	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,216.00,105.00,0.00,150.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八女神节女神礼物花束,,"38021	",1,216.00,105.00,111.00,111.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八女神节女神礼物花束原价216.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-06 00:24:11	",
"	20200301-20200401","7141423834452645	","2020-03-06 12:34:04	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单已处理,用户提交订单,是,293.00,143.00,5.00,184.00,"三八女神节专区	",『如诗如画』19枝粉色康乃馨花束 三八女王节礼物 送妈妈,,"38023	",1,278.00,131.00,147.00,142.00,5.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『如诗如画』19枝粉色康乃馨花束 三八女王节礼物 送妈妈原价278.0元现价139.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,,
"	20200301-20200401","7141421614285738	","2020-03-06 17:11:54	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单已处理,用户提交订单,是,563.00,320.00,0.00,282.00,"臻选高端	",『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店,,,1,258.00,156.50,101.50,101.50,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价158.0元/购买『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店原价258.0元现价158.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,,
"	20200301-20200401","7141421614285738	","2020-03-06 17:11:54	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单已处理,用户提交订单,是,563.00,320.00,0.00,282.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295.00,156.50,138.50,138.50,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价158.0元/购买『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店原价258.0元现价158.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,,
"	20200301-20200401","7141423601357685	","2020-03-07 15:16:40	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,是,320.00,155.00,0.00,204.00,"女神节　玫瑰专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,155.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 09:22:47	",
"	20200301-20200401","7141421776304077	","2020-03-08 16:27:19	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,256.00,155.00,0.00,140.00,"三八女神节专区	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物,,"38014	",1,256.00,155.00,101.00,101.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物原价256.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 23:08:39	",
"	20200301-20200401","7141424046540267	","2020-03-08 02:01:42	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,266.00,162.00,0.00,143.00,"三八女神节专区	",『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物,,"38014	",1,256.00,155.00,101.00,101.00,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『绝代佳人』11枝混搭玫瑰+满天星礼盒 三八妇女节女神节礼物原价256.0元现价158.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:25:01	",
"	20200301-20200401","7141421079346474	","2020-03-08 09:26:23	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,218.00,142.00,0.00,115.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,135.00,73.00,73.00,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价138.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,,0.00分,0.00,"2020-03-08 20:03:10	",
"	20200301-20200401","7141422073735011	","2020-03-08 09:43:15	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,373.00,237.00,0.00,175.00,"三八女神节专区	",『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶38女神节,,"38032	",1,358.00,225.00,133.00,133.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『秀外慧中』11枝粉色康乃馨+11枝粉色玫瑰抱抱桶38女神节原价358.0元现价228.0元/门店新客立减3.0元/减配送费3.0元	",是,未回复,,0.00分,0.00,"2020-03-08 14:46:11	",
"	20200301-20200401","7141420188082545	","2020-03-08 10:10:06	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,620.00,335.00,0.00,324.00,"女神节　玫瑰专区	",『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店,,"QRJ023	",1,620.00,335.00,285.00,285.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店原价620.0元现价338.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:16:00	",
"	20200301-20200401","7141420961429498	","2020-03-08 10:24:20	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,223.00,147.00,0.00,115.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,135.00,73.00,73.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价138.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:19:10	",
"	20200301-20200401","7141422405081402	","2020-03-08 10:51:11	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,258.00,255.00,0.00,42.00,"蓝色爱恋	",『Blue A1款』11枝蓝色玫瑰鲜花儿+配草 礼盒,,,1,258.00,255.00,3.00,3.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:36:11	",
"	20200301-20200401","7141421525647997	","2020-03-14 21:30:47	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,153.00,127.00,0.00,65.00,"9/11枝　专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,,1,138.00,115.00,23.00,23.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价138.0元现价118.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-15 02:25:07	",
"	20200301-20200401","7141421649675795	","2020-03-17 12:44:09	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,260.00,117.00,0.00,182.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245.00,105.00,140.00,140.00,0.00,否,0,0.00,0.00,15.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价108.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-17 20:28:15	",
"	20200301-20200401","7141421534449190	","2020-03-18 08:42:51	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,348.00,235.00,0.00,152.00,"热销专区	",『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店,,"QRJ031	",1,338.00,228.00,110.00,110.00,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『夜色阑珊』33枝红玫瑰搭配黄英礼盒情人节送女友鲜花店原价338.0元现价228.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-18 14:15:57	",
"	20200301-20200401","7141422946973845	","2020-03-23 16:23:48	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,238.00,156.00,0.00,121.00,"折扣专区	",『暮翠朝红』19枝红玫瑰花礼盒鲜花搭配洋桔梗送女友生日鲜花店,,"XCCH01	",1,238.00,156.00,82.00,82.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗送女友生日鲜花店原价238.0元现价159.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-23 22:47:14	",
"	20200301-20200401","7141420045538585	","2020-03-25 08:23:07	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,518.00,305.00,0.00,252.00,"热销专区	",『雅韵翩然』52枝红玫瑰搭配满天星韩式花束情人节送女友鲜花店,,"QRJ037	",1,508.00,298.00,210.00,210.00,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『雅韵翩然』52枝红玫瑰搭配满天星韩式花束情人节送女友鲜花店原价508.0元现价298.0元/减配送费3.0元/送9元商家代金券	",是,未回复,,0.00分,0.00,"2020-03-25 13:58:36	",
"	20200301-20200401","7141422171519506	","2020-03-26 13:36:36	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,已回复,"非常感谢您的支持和鼓励！我们用心做好每一单产品，让每一位顾客体验到最好的消费感受是我们不解的追求！祝您家庭幸福一切顺意！也期待您的再次光临。	",0.00分,0.00,"2020-03-26 20:41:53	",
"	20200301-20200401","7141422332143974	","2020-03-30 11:47:02	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,245.00,105.00,0.00,179.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,105.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-30 16:14:51	",
"	20200301-20200401","7141422667646585	","2020-03-30 13:51:27	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-30 20:41:16	",
"	20200301-20200401","7141421126386827	","2020-03-31 12:48:23	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,248.00,163.00,0.00,124.00,"折扣专区	",『暮翠朝红』19枝红玫瑰花礼盒鲜花搭配洋桔梗送女友生日鲜花店,,"XCCH01	",1,238.00,156.00,82.00,82.00,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗送女友生日鲜花店原价238.0元现价159.0元/门店新客立减3.0元/减配送费3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-31 20:16:43	",
"	20200301-20200401","7141420793764473	","2020-04-01 19:15:26	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,470.00,185.00,0.00,285.00,"原创花束	",『楚楚动人』33枝红玫瑰韩式花束送女友送老公鲜花,,"YC016	",1,470.00,185.00,285.00,285.00,0.00,否,0,0.00,0.00,0.00,是,"购买『楚楚动人』33枝红玫瑰韩式花束送女友送老公鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0.00,"2020-04-01 20:11:52	",
