日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","6429891510592798	","2020-03-01 12:47:32	",145秒,"花生活鲜花（春季花艺）	","642989	","合肥	",在线支付,订单完成,配送中,否,248.00,195.00,0.00,92.00,"节日专区>母亲节	",母亲节-体贴入微 19朵康乃馨配满天星鲜花花束 送妈妈送母亲,,"MQ0001	",1,248.00,195.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 20:35:22	",
"	20200201-20200301","6536433463031714	","2020-02-13 21:07:06	",0秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单已处理,已取消,是,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","6536432835238705	","2020-02-14 11:21:30	",47秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,370.00,186.00,0.00,223.00,"情人节　专区	",『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ012	",1,370.00,186.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价370.0元现价189.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:30:59	",
"	20200201-20200301","6536430584965870	","2020-02-14 12:34:28	",168秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,758.00,705.00,0.00,92.00,"99枝专区	",『Black yarn E2款』99枝红玫瑰花儿黑纱花束,,"BYE201	",1,758.00,705.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 16:05:19	",
"	20200201-20200301","6536432429669299	","2020-02-14 17:27:59	",63秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:34:24	",
"	20200201-20200301","7141420482328195	","2020-02-12 16:19:47	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,258.00,205.00,0.00,92.00,"19枝 ?久生情	",『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒,,,1,238.00,185.00,53.00,53.00,0.00,否,0,0.00,0.00,20.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-12 22:44:34	",
"	20200201-20200301","7141421571412349	","2020-02-12 17:41:55	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,是,355.00,141.00,5.00,248.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,131.00,214.00,209.00,5.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","7141423463031714	","2020-02-13 12:40:39	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,是,208.00,185.00,0.00,62.00,"生日快乐	",『从教无私』11枝香槟玫瑰+2枝向日葵搭配满天星花束教师节,,"CJWS14	",1,198.00,175.00,23.00,23.00,0.00,否,0,0.00,0.00,10.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","7141420240581351	","2020-02-13 23:36:42	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,340.00,255.00,0.00,124.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,235.00,85.00,85.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 03:55:33	",
"	20200201-20200301","7141420852221378	","2020-02-13 21:23:54	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,是,355.00,245.00,0.00,149.00,"情人节　专区	",『钟灵毓秀』11枝粉玫瑰搭配尤加利礼盒情人节送女友鲜花店,,"QRJ006	",1,345.00,235.00,110.00,110.00,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『钟灵毓秀』11枝粉玫瑰搭配尤加利礼盒情人节送女友鲜花店原价345.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","7141423236134335	","2020-02-13 20:58:26	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,是,640.00,415.00,0.00,264.00,"情人节　专区	",『花开并蒂』19枝蓝色妖姬礼盒情人节送女友送男友情人节,,"QRJ020	",1,620.00,395.00,225.00,225.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『花开并蒂』19枝蓝色妖姬礼盒情人节送女友送男友情人节原价620.0元现价398.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 20:38:08	",
"	20200201-20200301","7141422835238705	","2020-02-14 09:09:37	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,340.00,255.00,0.00,124.00,"情人节　专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,320.00,235.00,85.00,85.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:33:23	",
"	20200201-20200301","7141421456771756	","2020-02-14 09:49:00	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,已送达,否,640.00,415.00,0.00,264.00,"情人节　专区	",『漫天星空』蓝色满天星搭配星空球花束情人节送女友鲜花店,,"QRJ027	",1,620.00,395.00,225.00,225.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『漫天星空』蓝色满天星搭配星空球花束情人节送女友鲜花店原价620.0元现价398.0元/门店新客立减3.0元	",否,未回复,,9.55分,0.00,"2020-02-14 10:46:21	",
"	20200201-20200301","7141422429669299	","2020-02-14 10:30:30	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,495.00,196.00,0.00,338.00,"情人节　专区	",『摘下星星给你』粉色满天星搭配星空球花束情人节送女友鲜花店,,"QRJ026	",1,495.00,196.00,299.00,299.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『摘下星星给你』粉色满天星搭配星空球花束情人节送女友鲜花店原价495.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:28:25	",
"	20200201-20200301","7141421942753493	","2020-02-14 14:08:57	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,340.00,255.00,0.00,124.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,235.00,85.00,85.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 21:26:35	",
"	20200201-20200301","7141420204866506	","2020-02-14 15:30:05	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,365.00,255.00,0.00,149.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,235.00,110.00,110.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:27:36	",
"	20200201-20200301","7141422262897800	","2020-02-14 11:09:44	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,365.00,255.00,0.00,149.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,235.00,110.00,110.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:49:03	",
"	20200201-20200301","7141422356745716	","2020-02-14 19:07:28	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,278.00,215.00,0.00,102.00,"节日专区>母亲节	",满天星『粉色爱恋』送恋人送女朋友送爱情送亲人,,"MQ0008	",1,258.00,195.00,63.00,63.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买满天星『粉色爱恋』送恋人送女朋友送爱情送亲人原价258.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-15 00:52:47	",
"	20200201-20200301","7141421228532682	","2020-02-23 10:36:08	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,218.00,215.00,0.00,42.00,"年宵花花鼠你最靓	",『爱意表达』13枝红玫瑰搭配龙柳花束,,,1,198.00,195.00,3.00,3.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-23 10:37:02	",
"	20200201-20200301","7141421635700303	","2020-02-24 13:12:56	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,220.00,88.00,0.00,171.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,,1,220.00,88.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『满心欢喜』小型满天星花束原价220.0元现价88.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2020-02-24 17:19:02	",
"	20200201-20200301","7141421189279295	","2020-02-25 14:13:25	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,270.00,263.00,0.00,46.00,"活动专区	",单个气球-----四公里外不送,,,30,270.00,263.00,7.00,7.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价9.0元现价2.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","7141423148003659	","2020-02-29 15:57:11	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,213.00,101.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,5.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,"亲的好评就是对小店最大的鼓励，是小店往前看的最大动力，小店会更加的努力做好让亲买得开心，看到欢心，拿在手中舒心。	",0.00分,0.00,"2020-02-29 18:33:30	",
"	20200201-20200301","7831702835238705	","2020-02-14 01:05:36	",63秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单完成,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 05:08:04	",
"	20200201-20200301","7831700349708199	","2020-02-14 16:30:11	",53秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单完成,配送中,否,758.00,708.00,0.00,89.00,"99枝专区	",女王款-99枝红玫瑰鲜花花束-送爱人母亲同事朋友领导,,,1,758.00,708.00,50.00,50.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2020-02-14 22:54:19	",
"	20200201-20200301","7831701456771756	","2020-02-14 12:18:44	",169秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单完成,配送中,否,370.00,146.00,0.00,263.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,370.00,146.00,224.00,224.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价370.0元现价149.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 20:09:57	",
"	20200201-20200301","7831700584965870	","2020-02-14 16:00:50	",0秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单取消,用户提交订单,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","7831702429669299	","2020-02-14 16:02:42	",66秒,"花生活鲜花（香香花店）	","783170	","厦门	",在线支付,订单完成,配送中,否,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 22:39:06	",
"	20200201-20200301","7992540482328195	","2020-02-12 17:16:35	",0秒,"花生活鲜花（花好月缘鲜花店）	","799254	","莆田	",在线支付,订单已处理,用户提交订单,是,258.00,195.00,0.00,102.00,"满天星星	",『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花,,,1,258.00,195.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花原价258.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","7992542835238705	","2020-02-14 17:06:11	",0秒,"花生活鲜花（花好月缘鲜花店）	","799254	","莆田	",在线支付,订单取消,用户提交订单,否,345.00,156.00,0.00,228.00,"情人节　专区	",『钟灵毓秀』11枝粉玫瑰搭配尤加利礼盒情人节送女友鲜花店,,"QRJ006	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『钟灵毓秀』11枝粉玫瑰搭配尤加利礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","15231421510592798	","2020-03-01 09:27:18	",1秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-03-01 14:46:25	",
