订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"53454253980964821	","2020-05-20 12:28:13	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；	"
"30185222160671471	","2020-05-20 09:06:49	","花生活鲜花（源达花艺）	","3018522	","常德	","348.00	","0.00	",,"用户催单；	"
"63050291194982661	","2020-05-20 18:22:04	","花生活鲜花（庆祝花卉）	","6305029	","北京	","258.00	","0.00	",,"拣货超时；	"
"44732721095041348	","2020-05-10 12:14:43	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","394.00	","394.00	","『任劳任怨』19枝红康乃馨搭配满天星礼盒母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"30185220236707684	","2020-05-20 12:20:14	","花生活鲜花（源达花艺）	","3018522	","常德	","396.00	","0.00	",,"用户催单；	"
"53454251377290059	","2020-05-20 12:33:09	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","258.00	","0.00	",,"拣货超时；	"
"63050291913328755	","2020-05-20 18:22:16	","花生活鲜花（庆祝花卉）	","6305029	","北京	","280.00	","0.00	",,"拣货超时；	"
"44732722644144097	","2020-05-10 12:17:40	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","280.00	","280.00	","『美不胜收』11枝康乃馨搭配栀子叶花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"30185221940973190	","2020-05-20 12:42:04	","花生活鲜花（源达花艺）	","3018522	","常德	","318.00	","0.00	",,"用户催单；	"
"53454250470920170	","2020-05-20 12:42:17	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","216.00	","0.00	",,"拣货超时；用户催单；	"
"44732723304958852	","2020-05-10 12:20:25	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","308.00	","308.00	","『步步莲花』11枝红康乃馨搭配满天星礼盒母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"63050292574424276	","2020-05-21 02:34:22	","花生活鲜花（庆祝花卉）	","6305029	","北京	","280.00	","280.00	","『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家超时未接单；	"
"30185223828785583	","2020-05-20 12:45:18	","花生活鲜花（源达花艺）	","3018522	","常德	","788.00	","0.00	",,"用户催单；	"
"44732720910385109	","2020-05-10 12:21:32	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","342.00	","342.00	","『栉风沐雨』19枝红康乃馨搭配尤加利花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"53454252446172076	","2020-05-20 13:03:48	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","238.00	","0.00	",,"拣货超时；	"
"63050293494738416	","2020-05-21 05:05:09	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","298.00	","『情根爱胎』19枝红玫瑰搭配桔梗尤加利礼盒情人节送女友鲜花店*数量1	","商家超时未接单；	"
"30185223193623337	","2020-05-20 12:45:51	","花生活鲜花（源达花艺）	","3018522	","常德	","258.00	","0.00	",,"用户催单；	"
"44732720777307630	","2020-05-10 15:33:18	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","168.00	","168.00	","『如影随行』19枝粉色康乃馨搭配洋桔梗花束38女神节鲜花*数量1	","商家拒单；	"
"53454250448543513	","2020-05-20 13:22:38	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","278.00	","0.00	",,"拣货超时；	"
"63050293779250963	","2020-05-21 05:24:38	","花生活鲜花（庆祝花卉）	","6305029	","北京	","594.00	","594.00	","『纸短情长』33枝红玫瑰黑纱花束520送女友情人节鲜花*数量1	","商家超时未接单；	"
"30185222909895157	","2020-05-20 16:55:11	","花生活鲜花（源达花艺）	","3018522	","常德	","238.00	","0.00	",,"用户催单；	"
"44732720560780013	","2020-05-10 15:33:24	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","168.00	","168.00	","『如影随行』19枝粉色康乃馨搭配洋桔梗花束38女神节鲜花*数量1	","商家拒单；	"
"63550773411289509	","2020-05-04 16:12:16	","花生活鲜花（花述鲜花生活馆）	","6355077	","株洲	","245.00	","245.00	","『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店*数量1	","商家超时未接单；	"
"53454251596534206	","2020-05-20 13:44:35	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；	"
"30185223384499026	","2020-05-20 17:38:36	","花生活鲜花（源达花艺）	","3018522	","常德	","245.00	","0.00	",,"用户催单；	"
"44732722702518653	","2020-05-10 15:34:07	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","480.00	","480.00	","『婉风流转』红康乃馨搭配红豆抱抱桶母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"63550773008223169	","2020-05-10 14:19:05	","花生活鲜花（花述鲜花生活馆）	","6355077	","株洲	","308.00	","0.00	",,"用户催单；	"
"53454254256654529	","2020-05-20 13:44:50	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","280.00	","0.00	",,"拣货超时；	"
"44732723595370333	","2020-05-17 12:42:13	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","198.00	","198.00	","『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家拒单；	"
"30270693008223169	","2020-05-10 08:11:59	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","280.00	","0.00	",,"拣货超时；	"
"63550772035887848	","2020-05-20 09:48:46	","花生活鲜花（花述鲜花生活馆）	","6355077	","株洲	","308.00	","0.00	",,"用户催单；	"
"44732721058480508	","2020-05-20 12:10:46	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","158.00	","0.00	",,"拣货超时；	"
"53454250686899955	","2020-05-20 14:04:28	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","288.00	","0.00	",,"拣货超时；	"
"30270693128612972	","2020-05-10 08:16:58	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","308.00	","0.00	",,"拣货超时；用户催单；	"
"63550772497742519	","2020-05-20 11:38:01	","花生活鲜花（花述鲜花生活馆）	","6355077	","株洲	","216.00	","0.00	",,"用户催单；	"
"44732721245032666	","2020-05-20 13:03:03	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","278.00	","0.00	",,"拣货超时；	"
"53454251940973190	","2020-05-20 15:15:27	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","258.00	","0.00	",,"用户催单；	"
"30270692529794313	","2020-05-10 08:24:13	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","245.00	","0.00	",,"拣货超时；用户催单；	"
"63550771987186151	","2020-05-20 16:22:32	","花生活鲜花（花述鲜花生活馆）	","6355077	","株洲	","280.00	","0.00	",,"用户催单；	"
"44732724040801325	","2020-05-20 17:47:21	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","245.00	","0.00	",,"拣货超时；	"
"53454252574424276	","2020-05-21 07:29:21	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","308.00	","0.00	",,"拣货超时；	"
"30270690397799822	","2020-05-10 10:31:37	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","280.00	","0.00	",,"拣货超时；	"
"44732720470920170	","2020-05-20 18:05:15	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","298.00	","0.00	",,"拣货超时；	"
"63900951697309795	","2020-05-20 12:36:30	","花生活鲜花（倾城鲜花）	","6390095	","襄阳	","189.00	","0.00	",,"用户催单；	"
"30270691524487745	","2020-05-16 10:51:46	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","245.00	","0.00	",,"用户催单；	"
"44732721944330628	","2020-05-20 18:12:18	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","198.00	","0.00	",,"拣货超时；	"
"53454252606504809	","2020-05-21 11:52:45	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","318.00	","0.00	",,"拣货超时；	"
"30270693557577145	","2020-05-19 19:43:27	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","338.00	","0.00	",,"拣货超时；	"
"63900952249998899	","2020-05-20 17:07:23	","花生活鲜花（倾城鲜花）	","6390095	","襄阳	","245.00	","0.00	",,"用户催单；	"
"44732723779250963	","2020-05-21 09:59:57	","花生活鲜花（祥瑞花艺坊）	","4473272	","天津	","245.00	","0.00	",,"用户催单；	"
"53454251743225386	","2020-05-21 12:15:39	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","278.00	","0.00	",,"拣货超时；	"
"30270690097466925	","2020-05-20 07:05:08	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","245.00	","0.00	",,"拣货超时；用户催单；	"
"47425571064122051	","2020-05-06 18:14:07	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","50.00	","50.00	","红玫瑰精致花瓣一片-----自取款*数量25	","商家拒单；	"
"63951631786098478	","2020-05-10 14:58:28	","花生活鲜花（花海）	","6395163	","杭州	","394.00	","0.00	",,"拣货超时；	"
"53454252282188182	","2020-05-21 14:17:25	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","238.00	","0.00	",,"拣货超时；	"
"30270691080260001	","2020-05-20 09:14:27	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","245.00	","0.00	",,"拣货超时；	"
"47425571245032666	","2020-05-20 17:24:08	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","264.00	","0.00	",,"用户催单；	"
"63951634088617644	","2020-05-10 15:03:50	","花生活鲜花（花海）	","6395163	","杭州	","168.00	","0.00	",,"拣货超时；	"
"53454251468991767	","2020-05-24 13:36:21	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","258.00	","0.00	",,"拣货超时；	"
"30270692035887848	","2020-05-20 09:44:25	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","378.00	","0.00	",,"拣货超时；	"
"47425570365932524	","2020-05-20 19:12:37	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","222.00	","0.00	",,"用户催单；	"
"63951633646416995	","2020-05-10 15:09:44	","花生活鲜花（花海）	","6395163	","杭州	","342.00	","0.00	",,"拣货超时；	"
"53454252490978253	","2020-05-31 10:30:34	","花生活鲜花（花稼之约鲜花）	","5345425	","沈阳	","458.00	","0.00	",,"拣货超时；	"
"30270690884432379	","2020-05-20 09:52:58	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","308.00	","0.00	",,"拣货超时；用户催单；	"
"47425571877717461	","2020-05-20 19:41:00	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","218.00	","0.00	",,"用户催单；	"
"63951631377290059	","2020-05-20 08:21:54	","花生活鲜花（花海）	","6395163	","杭州	","218.00	","0.00	",,"用户催单；	"
"63951630247868014	","2020-05-21 15:54:19	","花生活鲜花（花海）	","6395163	","杭州	","788.00	","0.00	",,"用户催单；	"
"53462370097466925	","2020-05-20 00:12:48	","花生活鲜花（有钱花）	","5346237	","十堰	","216.00	","0.00	",,"用户催单；	"
"63951633701559624	","2020-05-30 12:38:38	","花生活鲜花（花海）	","6395163	","杭州	","358.00	","0.00	",,"用户催单；	"
"30270691245032666	","2020-05-20 09:53:57	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","308.00	","0.00	",,"拣货超时；	"
"47425571799614763	","2020-05-20 19:41:38	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","216.00	","0.00	",,"用户催单；	"
"53462371058480508	","2020-05-20 04:58:41	","花生活鲜花（有钱花）	","5346237	","十堰	","516.00	","516.00	","『网红爆款』33枝红玫瑰抱抱桶抖音推荐520情人节礼物鲜花*数量1	","用户催单；	"
"64052293128612972	","2020-05-10 14:58:01	","花生活鲜花（天缘花艺）	","6405229	","遵义	","308.00	","0.00	",,"用户催单；	"
"30725882684497331	","2020-05-10 15:42:29	","花生活鲜花（如意鲜花）	","3072588	","遵义	","337.00	","0.00	",,"用户催单；	"
"64052290097466925	","2020-05-20 10:50:15	","花生活鲜花（天缘花艺）	","6405229	","遵义	","275.00	","275.00	","『爱情爱情』11枝红玫瑰鲜花礼盒 生日鲜花甜蜜爱人*数量1	","商家拒单；	"
"53462372035887848	","2020-05-20 09:09:35	","花生活鲜花（有钱花）	","5346237	","十堰	","216.00	","0.00	",,"用户催单；	"
"47425573980964821	","2020-05-20 21:41:48	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","482.00	","0.00	",,"用户催单；	"
"30725882644144097	","2020-05-10 18:06:01	","花生活鲜花（如意鲜花）	","3072588	","遵义	","348.00	","348.00	","『知恩图报』11枝粉色康乃馨礼盒送母亲节父母送爱人鲜花*数量1	","缺货导致退款；	"
"53462371245032666	","2020-05-20 11:52:18	","花生活鲜花（有钱花）	","5346237	","十堰	","278.00	","0.00	",,"用户催单；	"
"64052291080260001	","2020-05-20 10:55:16	","花生活鲜花（天缘花艺）	","6405229	","遵义	","308.00	","0.00	",,"用户催单；	"
"30725881245032666	","2020-05-20 10:34:06	","花生活鲜花（如意鲜花）	","3072588	","遵义	","283.00	","0.00	",,"用户催单；	"
"47425574040801325	","2020-05-20 22:33:08	","花生活鲜花（陌上花开株洲店）	","4742557	","株洲	","792.00	","792.00	","『AWM』99枝红玫瑰520送女友情人节鲜花*数量1	","商家拒单；	"
"64052290884432379	","2020-05-20 14:49:27	","花生活鲜花（天缘花艺）	","6405229	","遵义	","624.00	","624.00	","『纸短情长』33枝红玫瑰黑纱花束520送女友情人节鲜花*数量1	","商家拒单；	"
"53462370778823412	","2020-05-20 12:32:04	","花生活鲜花（有钱花）	","5346237	","十堰	","258.00	","0.00	",,"用户催单；	"
