日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","90242781601381307	","2020-08-24 13:03:39	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,259.00,126.00,0.00,138.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:24:03	",
"	20200824-20200826","90242782024161140	","2020-08-24 14:38:50	",251秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,126.00,0.00,138.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-24 21:36:28	",
"	20200824-20200826","90242780402766777	","2020-08-24 18:44:48	",43秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,118.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 00:30:27	",
"	20200824-20200826","90242780597893318	","2020-08-24 18:45:40	",29秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,329.00,196.00,0.00,138.00,"约惠七夕	",【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0403	",1,329.00,196.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价199.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 00:44:20	",
"	20200824-20200826","90242783102964850	","2020-08-24 20:06:35	",57秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,136.00,0.00,128.00,"爱意表达	",【誓言】11枝红玫瑰鲜花礼盒,,"as0020	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【誓言】11枝红玫瑰鲜花礼盒原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 01:42:40	",
"	20200824-20200826","90242783154924351	","2020-08-24 20:39:52	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,259.00,126.00,0.00,138.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 13:56:58	",
"	20200824-20200826","90242781037470912	","2020-08-24 22:11:44	",223秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,328.00,222.00,0.00,111.00,"七夕表白19枝	",【时光未老】19枝红玫瑰鲜花花束,,"as0118	",1,289.00,186.00,103.00,103.00,0.00,否,0,0.00,0.00,39.00,是,"满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 03:09:00	",
"	20200824-20200826","90242780613940379	","2020-08-24 22:40:13	",39秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,349.00,198.99,0.00,155.01,"购买须知	",【许愿灯】点亮人生  单拍不送,,"ashy0383	",1,20.00,5.83,14.17,14.17,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价199.0元/门店新客立减3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 03:18:04	",
"	20200824-20200826","90242780613940379	","2020-08-24 22:40:13	",39秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,349.00,198.99,0.00,155.01,"约惠七夕	",【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0403	",1,329.00,193.16,135.84,135.84,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价199.0元/门店新客立减3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 03:18:04	",
"	20200824-20200826","90242783507886661	","2020-08-24 22:59:28	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,259.00,136.00,0.00,128.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:36:20	",
"	20200824-20200826","90242780857763225	","2020-08-24 23:07:53	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,259.00,133.00,0.00,131.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,133.00,126.00,126.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 15:11:04	",
"	20200824-20200826","90242780915830123	","2020-08-24 23:39:25	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,用户提交订单,是,509.00,256.00,0.00,258.00,"约惠七夕	",【盛恋光年】33枝粉玫瑰鲜花花束-七夕节表白鲜花,,"ashy0418	",1,509.00,256.00,253.00,253.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛恋光年】33枝粉玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价259.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:37:00	",
"	20200824-20200826","90242783593937914	","2020-08-24 17:25:05	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,537.00,321.00,0.00,221.00,"约惠七夕	",【心心相惜】36枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"as0059	",1,519.00,306.00,213.00,213.00,0.00,否,0,0.00,0.00,18.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【心心相惜】36枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价519.0元现价309.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:11:25	",
"	20200824-20200826","90242782888743183	","2020-08-24 20:52:06	",55秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,517.00,256.00,5.00,261.00,"约惠七夕	",【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0413	",1,509.00,251.00,258.00,253.00,5.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价259.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 02:05:33	",
"	20200824-20200826","90242784235444324	","2020-08-24 22:01:11	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,是,259.00,126.00,0.00,138.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242782881497574	","2020-08-24 22:08:02	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,是,259.00,126.00,0.00,138.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:17:47	",
"	20200824-20200826","90242783892506751	","2020-08-25 09:09:13	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,357.00,206.99,0.00,155.01,"约惠七夕	",【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）,,"as0026	",1,329.00,196.08,132.92,132.92,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）原价329.0元现价199.0元/减配送费3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242783892506751	","2020-08-25 09:09:13	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,357.00,206.99,0.00,155.01,"购买须知	",【许愿灯】点亮人生  单拍不送,,"ashy0383	",1,20.00,5.91,14.09,14.09,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）原价329.0元现价199.0元/减配送费3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242782718691708	","2020-08-25 09:43:53	",53秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,357.00,186.99,0.00,175.01,"购买须知	",【许愿灯】点亮人生  单拍不送,,"ashy0383	",1,20.00,5.89,14.11,14.11,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价179.0元/减配送费3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 20:13:40	",
"	20200824-20200826","90242782718691708	","2020-08-25 09:43:53	",53秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,357.00,186.99,0.00,175.01,"约惠七夕	",【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0416	",1,329.00,176.10,152.90,152.90,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【卿本佳人】19枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价179.0元/减配送费3.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 20:13:40	",
"	20200824-20200826","90242783152492135	","2020-08-25 18:08:11	",0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,259.00,189.00,0.00,75.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,189.00,70.00,70.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价189.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","90242782386186755	","2020-08-25 08:12:52	",72秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,126.00,0.00,138.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:01:16	",
"	20200824-20200826","90242781795091754	","2020-08-25 08:14:44	",29秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,298.00,169.00,0.00,134.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,133.00,126.00,126.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 13:58:23	",
"	20200824-20200826","90242781677285159	","2020-08-25 08:29:41	",44秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,126.00,0.00,138.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:09:30	",
"	20200824-20200826","90242783382704585	","2020-08-25 08:35:16	",42秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,287.00,141.01,0.00,150.99,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/减配送费3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",是,已回复,,0.00分,0.00,"2020-08-25 12:41:00	",
"	20200824-20200826","90242783382704585	","2020-08-25 08:35:16	",42秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,287.00,141.01,0.00,150.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.01,19.99,19.99,0.00,否,0,0.00,0.00,8.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/减配送费3.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",是,已回复,,0.00分,0.00,"2020-08-25 12:41:00	",
"	20200824-20200826","90242782141837702	","2020-08-25 08:36:27	",25秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,329.00,193.00,0.00,141.00,"约惠七夕	",【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0423	",1,329.00,193.00,136.00,136.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价199.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-08-25 14:20:31	",
"	20200824-20200826","90242781300204059	","2020-08-25 08:45:08	",240秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,128.00,8.00,128.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,128.00,131.00,123.00,8.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减8元/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 14:27:54	",
"	20200824-20200826","90242781223213925	","2020-08-25 08:59:04	",183秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,126.00,0.00,138.00,"约惠七夕	",【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,"as0022	",1,259.00,126.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 14:32:39	",
