,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
52,	20200824-20200826,90242780428454022,2020-08-25 18:20:35,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,279.0,199.01,0.0,84.99,爱意表达	,【纸短情长】11枝粉玫瑰鲜花礼盒,,as0016	,1,259.0,199.0,60.0,60.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纸短情长】11枝粉玫瑰鲜花礼盒原价259.0元现价199.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
53,	20200824-20200826,90242780428454022,2020-08-25 18:20:35,0秒,"友新意鲜花坊(七夕节预定,生日鲜花，表白鲜花)	",9024278,西安	,在线支付,订单取消,用户提交订单,否,279.0,199.01,0.0,84.99,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,0.01,19.99,19.99,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【纸短情长】11枝粉玫瑰鲜花礼盒原价259.0元现价199.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
68,	20200824-20200826,90433063382704585,2020-08-25 11:37:03,20秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	",9043306,潍坊	,在线支付,订单取消,用户提交订单,否,549.0,255.99,0.0,298.01,购买须知	,【许愿灯】点亮人生  单拍不送,,ashy0383	,1,20.0,5.78,14.22,14.22,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,20
69,	20200824-20200826,90433063382704585,2020-08-25 11:37:03,20秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	",9043306,潍坊	,在线支付,订单取消,用户提交订单,否,549.0,255.99,0.0,298.01,购买须知	,【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,ashy0381	,1,20.0,19.32,0.68,0.68,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,20
70,	20200824-20200826,90433063382704585,2020-08-25 11:37:03,20秒,"花之都创意鲜花馆(七夕节预定,生日鲜花，表白鲜花)	",9043306,潍坊	,在线支付,订单取消,用户提交订单,否,549.0,255.99,0.0,298.01,约惠七夕	,【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,ashy0409	,1,509.0,230.89,278.11,278.11,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,20
80,	20200824-20200826,90433080408368023,2020-08-25 08:46:41,0秒,"时初花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043308,咸阳	,在线支付,订单取消,用户提交订单,否,259.0,170.0,0.0,94.0,约惠七夕	,【青春不悔】19枝香槟玫瑰鲜花花束-七夕节表白鲜花,,ashy0425	,1,259.0,170.0,89.0,89.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【青春不悔】19枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
81,	20200824-20200826,90433083470084206,2020-08-25 09:14:40,32秒,"时初花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043308,咸阳	,在线支付,订单取消,用户提交订单,否,329.0,160.0,0.0,174.0,爱意表达	,【相知相随】19枝红玫瑰鲜花花束,,as0029	,1,329.0,160.0,169.0,169.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相知相随】19枝红玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,32
85,	20200824-20200826,90433103049752078,2020-08-24 17:53:50,0秒,"元寳花店鲜花礼品鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043310,长春	,在线支付,订单取消,用户提交订单,是,509.0,220.0,0.0,294.0,约惠七夕	,【不变女神】33枝红玫瑰鲜花礼盒-七夕节表白鲜花,,sku变更ashy0426	,1,509.0,220.0,289.0,289.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【不变女神】33枝红玫瑰鲜花礼盒-七夕节表白鲜花原价509.0元现价229.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
90,	20200824-20200826,90433103470084206,2020-08-25 10:32:26,0秒,"元寳花店鲜花礼品鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043310,长春	,在线支付,订单取消,用户提交订单,否,269.0,166.0,0.0,108.0,爱的惊喜	,【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,as0074	,1,269.0,166.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
100,	20200824-20200826,90433104016847411,2020-08-25 17:14:15,25秒,"元寳花店鲜花礼品鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043310,长春	,在线支付,订单取消,用户提交订单,否,259.0,166.0,0.0,98.0,约惠七夕	,【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0389	,1,259.0,166.0,93.0,93.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价169.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,25
103,	20200824-20200826,90433100075108782,2020-08-25 22:44:26,0秒,"元寳花店鲜花礼品鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043310,长春	,在线支付,订单取消,用户提交订单,否,259.0,169.0,0.0,95.0,爱情告白	,【一吻之间】11枝红玫瑰鲜花花束,,as0237	,1,259.0,169.0,90.0,90.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价169.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
110,	20200824-20200826,90433133892506751,2020-08-25 10:36:01,14秒,"浪漫主题花艺(七夕节预定,生日鲜花，表白鲜花)	",9043313,佳木斯	,在线支付,订单取消,配送中,否,259.0,129.0,0.0,135.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,129.0,130.0,130.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,14
117,	20200824-20200826,90433133382704585,2020-08-25 09:20:40,5秒,"浪漫主题花艺(七夕节预定,生日鲜花，表白鲜花)	",9043313,佳木斯	,在线支付,订单取消,用户提交订单,否,259.0,119.0,0.0,145.0,爱情告白	,【一吻之间】11枝红玫瑰鲜花花束,,as0237	,1,259.0,119.0,140.0,140.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价259.0元现价119.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,5
132,	20200824-20200826,90433132454686031,2020-08-25 17:04:33,4秒,"浪漫主题花艺(七夕节预定,生日鲜花，表白鲜花)	",9043313,佳木斯	,在线支付,订单取消,用户提交订单,否,269.0,269.0,0.0,5.0,爱的惊喜	,【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,as0074	,1,269.0,269.0,0.0,0.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,4
139,	20200824-20200826,90433130062270945,2020-08-25 18:45:02,4秒,"浪漫主题花艺(七夕节预定,生日鲜花，表白鲜花)	",9043313,佳木斯	,在线支付,订单取消,用户提交订单,否,259.0,126.0,0.0,138.0,约惠七夕	,【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0394	,1,259.0,126.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉色公主】11枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,4
144,	20200824-20200826,90433143982058332,2020-08-25 22:00:47,0秒,"茗蔓花艺(七夕节预定,生日鲜花，表白鲜花)	",9043314,石家庄	,在线支付,订单取消,用户提交订单,否,264.0,128.0,0.0,141.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,126.0,133.0,133.0,0.0,否,0,0.0,0.0,5.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价129.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
148,	20200824-20200826,90433141300204059,2020-08-25 12:57:30,0秒,"茗蔓花艺(七夕节预定,生日鲜花，表白鲜花)	",9043314,石家庄	,在线支付,订单取消,用户提交订单,否,329.0,146.0,0.0,188.0,约惠七夕	,【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0386	,1,329.0,146.0,183.0,183.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暗里着迷】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
165,	20200824-20200826,90433170402766777,2020-08-24 17:37:01,0秒,"花坞鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043317,福州	,在线支付,订单取消,用户提交订单,是,329.0,156.0,0.0,178.0,约惠七夕	,【独宠伊人】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,as0037	,1,329.0,156.0,173.0,173.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【独宠伊人】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价159.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
194,	20200824-20200826,90433172529093535,2020-08-25 13:40:12,0秒,"花坞鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043317,福州	,在线支付,订单取消,用户提交订单,否,259.0,149.0,0.0,115.0,爱意表达	,【相敬如槟】11枝香槟玫瑰鲜花花束,,as0017	,1,259.0,149.0,110.0,110.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相敬如槟】11枝香槟玫瑰鲜花花束原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
196,	20200824-20200826,90433170062270945,2020-08-25 14:05:26,0秒,"花坞鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043317,福州	,在线支付,订单取消,用户提交订单,否,329.0,206.0,0.0,128.0,爱意表达	,【痴爱】19枝粉玫瑰+2只小熊鲜花礼盒,,as0032	,1,329.0,206.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【痴爱】19枝粉玫瑰+2只小熊鲜花礼盒原价329.0元现价209.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
214,	20200824-20200826,90433202386186755,2020-08-25 00:27:15,0秒,"花企网婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043320,泉州	,在线支付,订单取消,用户提交订单,否,509.0,210.0,0.0,304.0,约惠七夕	,【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,ashy0409	,1,509.0,210.0,299.0,299.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价219.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
228,	20200824-20200826,90433203605089781,2020-08-25 20:58:15,0秒,"花企网婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043320,泉州	,在线支付,订单取消,用户提交订单,否,259.0,189.0,0.0,75.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,189.0,70.0,70.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价189.0元	,否,未回复,,0.00分,0.0,,其他	,0
229,	20200824-20200826,90433203774986605,2020-08-25 21:10:23,0秒,"花企网婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043320,泉州	,在线支付,订单取消,用户提交订单,否,309.0,309.0,0.0,5.0,爱意表达	,【不变女神】33枝红玫瑰鲜花礼盒,,as0048	,1,299.0,299.0,0.0,0.0,0.0,否,0,0.0,0.0,10.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
231,	20200824-20200826,90433201223213925,2020-08-25 16:47:39,0秒,"花企网婚庆鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043320,泉州	,在线支付,订单取消,用户提交订单,否,329.0,239.0,0.0,95.0,约惠七夕	,【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0403	,1,329.0,239.0,90.0,90.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价239.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
233,	20200824-20200826,90434253892506751,2020-08-25 22:14:40,118秒,"永恒鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9043425,六盘水	,在线支付,订单取消,用户提交订单,否,339.0,179.0,0.0,165.0,约惠七夕	,【伊人秋水】19枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0412	,1,329.0,169.0,160.0,160.0,0.0,否,0,0.0,0.0,10.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【伊人秋水】19枝粉玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,118
250,	20200824-20200826,90439942800320932,2020-08-24 19:31:31,0秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	",9043994,许昌	,在线支付,订单取消,用户提交订单,是,229.0,96.0,0.0,138.0,爱意表达	,【久居我心】9枝红玫瑰鲜花花束,,as0012	,1,229.0,96.0,133.0,133.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【久居我心】9枝红玫瑰鲜花花束原价229.0元现价99.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
252,	20200824-20200826,90439940402766777,2020-08-24 19:59:57,0秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	",9043994,许昌	,在线支付,订单取消,用户提交订单,是,259.0,146.0,0.0,118.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
268,	20200824-20200826,90439940408368023,2020-08-25 00:22:07,0秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	",9043994,许昌	,在线支付,订单取消,用户提交订单,是,259.0,146.0,0.0,118.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
269,	20200824-20200826,90439943470084206,2020-08-25 03:41:50,0秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	",9043994,许昌	,在线支付,订单取消,用户提交订单,是,509.0,369.0,0.0,145.0,约惠七夕	,【一曲相思】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0411	,1,509.0,369.0,140.0,140.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一曲相思】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价369.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
270,	20200824-20200826,90439942386186755,2020-08-25 05:38:31,0秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	",9043994,许昌	,在线支付,订单取消,用户提交订单,是,509.0,366.0,0.0,148.0,约惠七夕	,【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0413	,1,509.0,366.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价369.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
272,	20200824-20200826,90439941677285159,2020-08-25 07:26:56,0秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	",9043994,许昌	,在线支付,订单取消,用户提交订单,否,509.0,366.0,0.0,148.0,约惠七夕	,【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0413	,1,509.0,366.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价369.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
292,	20200824-20200826,90439941363120396,2020-08-25 14:27:26,20秒,"八度花艺(七夕节预定,生日鲜花，表白鲜花)	",9043994,许昌	,在线支付,订单取消,用户提交订单,否,259.0,206.0,0.0,58.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,206.0,53.0,53.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价209.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,20
