日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","7141422418905312	","2020-06-22 12:46:47	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-22 15:35:57	",
"	20200617-20200714","7141424028531005	","2020-06-24 13:31:59	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,"亲爱的顾客，感谢您对我们店铺的评价与支持，当我们用心做好每一束鲜花得到您的支持与肯定，是我们最开心的时刻，您的支持与肯定一定会让我们走的更远，期待您下次光顾小店，为您更好的服务！	",0.00分,0,"2020-06-24 17:28:53	",
"	20200617-20200714","7141421562630905	","2020-06-26 10:58:59	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,338,238,0,139,"满天星	",满天星『以爱为名』,,"AMSADA2	",1,338,238,100,100,0,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0,"2020-06-26 12:34:18	",
"	20200617-20200714","7141422136018882	","2020-07-05 17:53:55	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,196,76,5,154,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,71,117,112,5,否,0,0,0,8,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-06 00:50:58	",
"	20200617-20200714","7141422488802479	","2020-07-07 10:16:04	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,203,88,0,154,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,15,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-07 15:22:02	",
"	20200617-20200714","7141423923811668	","2020-07-12 18:08:36	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,96,32,0,64,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,32,64,64,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,"亲爱的顾客，感谢您对我们店铺的评价与支持，当我们用心做好每一束鲜花得到您的支持与肯定，是我们最开心的时刻，您的支持与肯定一定会让我们走的更远，期待您下次光顾小店，为您更好的服务！	",0.00分,0,"2020-07-12 20:11:23	",
"	20200617-20200714","7141424195904637	","2020-07-13 10:51:29	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,96,32,0,64,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,32,64,64,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,"亲爱的顾客，感谢您对我们店铺的评价与支持，当我们用心做好每一束鲜花得到您的支持与肯定，是我们最开心的时刻，您的支持与肯定一定会让我们走的更远，期待您下次光顾小店，为您更好的服务！	",0.00分,0,"2020-07-13 14:24:34	",
"	20200617-20200714","7726832400733140	","2020-06-20 19:54:44	",0秒,"花生活鲜花（杏福花店）	","772683	","厦门	",在线支付,订单完成,配送中,是,245,242,0,42,"父亲节鲜花	",『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花,,"ADR1	",1,245,242,3,3,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 15:11:06	",
"	20200617-20200714","7992543863016689	","2020-07-06 18:51:46	",60秒,"花生活鲜花（花好月缘鲜花店）	","799254	","莆田	",在线支付,订单完成,用户提交订单,否,318,215,0,142,"33枝专区	",『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花,,"ASN2134F	",1,318,215,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花原价318.0元现价218.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-07 00:46:47	",
"	20200617-20200714","13300903126568044	","2020-06-29 19:39:03	",176秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,245,106,0,178,"热销专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,245,106,139,139,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-06-30 01:15:54	",
"	20200617-20200714","13300901122514874	","2020-07-11 11:22:00	",182秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,278,195,0,122,"33枝专区	",『Goddess D9款』33枝红玫瑰+配草+2只小熊 礼盒,,"D9ZK16	",1,278,195,83,83,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Goddess D9款』33枝红玫瑰+配草+2只小熊 礼盒原价278.0元现价198.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-11 16:04:09	",
"	20200617-20200714","13300903707398624	","2020-07-12 21:05:01	",168秒,"花生活鲜花（唯美花艺）	","1330090	","大理白族自治州	",在线支付,订单完成,配送中,否,156,75,0,120,"毕业季鲜花	",『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花,,"BK139	",1,156,75,81,81,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花原价156.0元现价78.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0,"2020-07-12 21:43:12	",
"	20200617-20200714","15231424028531005	","2020-06-24 16:45:36	",184秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,158,75,10,112,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158,75,83,73,10,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-24 23:13:11	",
"	20200617-20200714","15231422871595796	","2020-06-30 16:33:05	",308秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,配送中,否,178,78,0,139,"活动专区	",『眉清目秀』单枝向日葵混搭玫瑰康乃馨花束母亲节送父母鲜花,,"DBC11	",1,178,78,100,100,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉清目秀』单枝向日葵混搭玫瑰康乃馨花束母亲节送父母鲜花原价178.0元现价78.0元	",否,未回复,,0.00分,0,"2020-06-30 23:03:46	",
"	20200617-20200714","15231420127887422	","2020-06-30 19:14:18	",105秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单完成,用户提交订单,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-01 01:07:10	",
"	20200617-20200714","15231422358878059	","2020-07-14 22:00:38	",0秒,"花生活鲜花（明珠鲜花坊）	","1523142	","西宁	",在线支付,订单取消,已取消,否,434,328,0,145,"开业花篮	",『蒸蒸日上韩式开业花篮一对,,"BHU986	",1,428,325,103,103,0,否,0,0,0,6,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","16961752400733140	","2020-06-20 10:25:39	",201秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,配送中,否,188,79,0,148,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,79,109,109,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,已回复,"感谢您的支持和信任，期待您的再次光临。我们将一如既往地为您服务，祝您生活愉快！	",0.00分,0,"2020-06-20 15:14:04	",
"	20200617-20200714","16961754028531005	","2020-06-24 17:40:46	",12秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,配送中,否,245,78,0,206,"原创花束	",『特价优惠』一枝向日葵搭配雏菊韩式花束特价款,,"fhxyzk001	",1,245,78,167,167,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价优惠』一枝向日葵搭配雏菊韩式花束特价款原价245.0元现价78.0元	",否,已回复,,0.00分,0,"2020-06-24 18:25:25	",
"	20200617-20200714","16961753126568044	","2020-06-29 11:22:22	",170秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,配送中,否,258,146,0,151,"19枝专区	",『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒,,"C5ZK02	",1,258,146,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Goddess C5款』19枝香槟玫瑰+2只小熊圣诞节礼盒原价258.0元现价149.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-06-29 15:52:39	",
"	20200617-20200714","16961751800154328	","2020-06-29 15:20:39	",21秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,配送中,否,245,109,0,175,"11枝专区	",『Recommend S3款』8枝白色玫瑰3枝粉色玫瑰鲜花店,,"Z0027	",1,245,109,136,136,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Recommend S3款』8枝白色玫瑰3枝粉玫圣诞节鲜花原价245.0元现价109.0元	",否,已回复,,0.00分,0,"2020-06-29 16:34:15	",
"	20200617-20200714","16961750178790164	","2020-07-02 17:30:13	",201秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,已送达,否,258,146,0,151,"19枝专区	",『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒,,"C5ZK02	",1,258,146,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Goddess C5款』19枝香槟玫瑰+2只小熊圣诞节礼盒原价258.0元现价149.0元/门店新客立减3.0元	",否,未回复,,28.40分,0,"2020-07-02 19:04:38	",
"	20200617-20200714","16961752270713790	","2020-07-03 18:49:54	",91秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,用户提交订单,否,108,36,0,72,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",18,108,36,72,72,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,未回复,,0.00分,0,"2020-07-04 00:35:28	",
"	20200617-20200714","16961752488802479	","2020-07-07 16:35:10	",15秒,"花生活鲜花（520鲜花园艺）	","1696175	","上海	",在线支付,订单完成,已送达,否,245,116,0,168,"11枝专区	",『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利花束,,"ksryzk009	",1,245,116,129,129,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利圣诞节花束原价245.0元现价119.0元/门店新客立减3.0元	",否,未回复,,23.57分,0,"2020-07-07 17:54:06	",
"	20200617-20200714","19379254028531005	","2020-06-24 22:03:19	",0秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单取消,已取消,是,216,85,0,170,"爱意表达	",『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束,,"38021	",1,216,85,131,131,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 女神节送父母礼物花束原价216.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","19379252218359854	","2020-06-25 21:50:30	",179秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,配送中,否,302,147,0,194,"热销专区	",『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ012	",1,298,146,152,152,0,否,0,0,0,4,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『桃花流水』19枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价298.0元现价149.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,,0.00分,0,"2020-06-26 01:45:42	",
"	20200617-20200714","19379254195904637	","2020-07-13 19:12:14	",25秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,配送中,否,128,75,0,92,"生日快乐	",『一举夺魁』6朵玫瑰混搭小花束,,"ASDBH32	",1,128,75,53,53,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一举夺魁』6朵玫瑰混搭小花束原价128.0元现价78.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 00:48:43	",
"	20200617-20200714","19379251326697507	","2020-07-13 19:22:25	",19秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,用户提交订单,否,128,75,0,92,"生日快乐	",『一举夺魁』6朵玫瑰混搭小花束,,"ASDBH32	",1,128,75,53,53,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一举夺魁』6朵玫瑰混搭小花束原价128.0元现价78.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 01:05:46	",
"	20200617-20200714","19379252358878059	","2020-07-14 11:51:36	",13秒,"花生活鲜花（花心苑花店）	","1937925	","荆州	",在线支付,订单完成,配送中,否,316,136,0,219,"爱意表达	",『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物,,"38007	",1,316,136,180,180,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『春暖花开』11枝香槟玫瑰+3朵向日葵+配草花束 女神节礼物原价316.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 16:22:05	",
"	20200617-20200714","19718691990498538	","2020-06-21 09:21:37	",148秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,345,123,11,250,"父亲节鲜花	",『父亲节鲜花』5朵向日葵搭配桔梗韩式花束送父亲鲜花,,"ADR2	",1,345,123,222,211,11,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减11元/购买『父亲节鲜花』5朵向日葵搭配桔梗韩式花束送长辈送父亲鲜花原价345.0元现价137.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 14:46:29	",
"	20200617-20200714","19718691123115163	","2020-07-01 15:12:17	",4秒,"花生活鲜花（嘿花哨花艺）	","1971869	","遵义	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-01 22:13:13	",
