订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"28805582142286626	","2020-08-25 17:34:31	","花生活鲜花（创意花坊）	","2880558	","合肥	","205.00	","0.00	",,"拣货超时；	"
"51964782474991043	","2020-08-25 10:13:05	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","345.00	","0.00	",,"用户催单；	"
"51964783022998726	","2020-08-25 10:30:12	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","178.00	","0.00	",,"用户催单；	"
"51964783447845115	","2020-08-25 10:35:53	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","258.00	","0.00	",,"用户催单；	"
"51964784137767977	","2020-08-25 10:38:25	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","245.00	","0.00	",,"用户催单；	"
"28805581613729222	","2020-08-25 17:55:55	","花生活鲜花（创意花坊）	","2880558	","合肥	","399.00	","0.00	",,"拣货超时；	"
"63050293982058332	","2020-08-25 08:36:33	","花生活鲜花（庆祝花卉）	","6305029	","北京	","598.00	","0.00	",,"用户催单；	"
"51964781613729222	","2020-08-25 10:50:49	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","298.00	","0.00	",,"用户催单；	"
"63050292718691708	","2020-08-25 09:08:03	","花生活鲜花（庆祝花卉）	","6305029	","北京	","318.00	","0.00	",,"拣货超时；	"
"28805580940046133	","2020-08-25 18:36:29	","花生活鲜花（创意花坊）	","2880558	","合肥	","348.00	","0.00	",,"拣货超时；	"
"51964781348371386	","2020-08-25 11:12:13	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","245.00	","0.00	",,"用户催单；	"
"63050293968253920	","2020-08-25 09:12:05	","花生活鲜花（庆祝花卉）	","6305029	","北京	","369.00	","0.00	",,"拣货超时；	"
"51964780876838745	","2020-08-25 11:32:51	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","345.00	","0.00	",,"用户催单；	"
"63050293123430734	","2020-08-25 09:15:00	","花生活鲜花（庆祝花卉）	","6305029	","北京	","368.00	","0.00	",,"拣货超时；	"
"28805580822258076	","2020-08-25 18:42:20	","花生活鲜花（创意花坊）	","2880558	","合肥	","218.00	","218.00	","『惊鸿一瞥』9枝粉玫瑰搭配尤加利鲜花束送女友闺生日礼物鲜花店*数量1	","商家拒单；	"
"51964781856765453	","2020-08-25 11:35:56	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","178.00	","0.00	",,"用户催单；	"
"51964780809119622	","2020-08-25 11:40:36	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","338.00	","0.00	",,"用户催单；	"
"20684513123430734	","2020-08-25 14:43:14	","花生活鲜花（花语人生）	","2068451	","厦门	","258.00	","258.00	","『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒*数量1	","商家拒单；	"
"28805581132129056	","2020-08-25 18:44:50	","花生活鲜花（创意花坊）	","2880558	","合肥	","168.00	","0.00	",,"拣货超时；	"
"51964783413631004	","2020-08-25 11:52:42	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","148.00	","148.00	","『平易近人』3朵向日葵搭配尤加利花束送长辈送父亲鲜花*数量1	","缺货导致退款；	"
"63050292342655417	","2020-08-25 09:23:10	","花生活鲜花（庆祝花卉）	","6305029	","北京	","598.00	","0.00	",,"拣货超时；	"
"20684512342655417	","2020-08-25 14:43:46	","花生活鲜花（花语人生）	","2068451	","厦门	","409.00	","409.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"28805580876838745	","2020-08-25 19:00:42	","花生活鲜花（创意花坊）	","2880558	","合肥	","279.00	","0.00	",,"拣货超时；	"
"51964781887479473	","2020-08-25 12:01:39	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","258.00	","0.00	",,"用户催单；	"
"63050293774986605	","2020-08-25 09:36:42	","花生活鲜花（庆祝花卉）	","6305029	","北京	","338.00	","0.00	",,"拣货超时；	"
"51964782304320358	","2020-08-25 12:15:02	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","258.00	","258.00	","『怦然心动』11枝红玫瑰爆款礼盒七夕情人节送女友鲜花*数量1	","用户催单；	"
"28805584233409612	","2020-08-25 19:07:55	","花生活鲜花（创意花坊）	","2880558	","合肥	","158.00	","0.00	",,"拣货超时；	"
"20684510372010069	","2020-08-25 14:47:44	","花生活鲜花（花语人生）	","2068451	","厦门	","258.00	","258.00	","『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒*数量1	","商家拒单；	"
"63050292454686031	","2020-08-25 09:49:44	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","0.00	",,"拣货超时；	"
"51964782845430315	","2020-08-25 15:30:15	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","348.00	","0.00	",,"用户催单；	"
"63050293152492135	","2020-08-25 10:17:09	","花生活鲜花（庆祝花卉）	","6305029	","北京	","299.00	","0.00	",,"拣货超时；	"
"28805581856765453	","2020-08-25 19:17:48	","花生活鲜花（创意花坊）	","2880558	","合肥	","326.00	","326.00	","『天使心跳』33枝红玫瑰圣诞节推荐鲜花店*数量1	","商家拒单；	"
"51964783700546276	","2020-08-25 17:41:31	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","320.00	","0.00	",,"用户催单；	"
"20684510890902196	","2020-08-25 14:50:17	","花生活鲜花（花语人生）	","2068451	","厦门	","332.00	","332.00	","『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友*数量1	","商家拒单；	"
"63050290428454022	","2020-08-25 10:17:27	","花生活鲜花（庆祝花卉）	","6305029	","北京	","348.00	","0.00	",,"拣货超时；用户催单；	"
"51964783597207722	","2020-08-25 18:12:27	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","缺货导致退款；	"
"63050290678856768	","2020-08-25 10:18:38	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"28805583428515134	","2020-08-25 19:25:05	","花生活鲜花（创意花坊）	","2880558	","合肥	","233.00	","0.00	",,"拣货超时；	"
"20684511069511785	","2020-08-25 17:38:06	","花生活鲜花（花语人生）	","2068451	","厦门	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"63050290062270945	","2020-08-25 10:21:12	","花生活鲜花（庆祝花卉）	","6305029	","北京	","888.00	","0.00	",,"拣货超时；	"
"51964783409175257	","2020-08-25 18:32:10	","郁涧鲜花坊（七夕情人节，礼物，鲜花）	","5196478	","赤峰	","19.90	","19.90	","『店铺推荐』单枝满天星特价花束自取款*数量1	","缺货导致退款；	"
"63050293900237471	","2020-08-25 10:43:25	","花生活鲜花（庆祝花卉）	","6305029	","北京	","238.00	","0.00	",,"拣货超时；	"
"28805583168576338	","2020-08-25 19:38:06	","花生活鲜花（创意花坊）	","2880558	","合肥	","290.00	","0.00	",,"拣货超时；	"
"53323373892506751	","2020-08-25 09:05:03	","花生活鲜花（四季花屋）	","5332337	","北京	","269.00	","0.00	",,"拣货超时；	"
"20684512454686031	","2020-08-25 17:41:37	","花生活鲜花（花语人生）	","2068451	","厦门	","610.00	","610.00	","『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"63050291363120396	","2020-08-25 10:43:32	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"53323370890902196	","2020-08-25 10:02:04	","花生活鲜花（四季花屋）	","5332337	","北京	","399.00	","0.00	",,"用户催单；	"
"63050292742513103	","2020-08-25 10:52:30	","花生活鲜花（庆祝花卉）	","6305029	","北京	","338.00	","0.00	",,"拣货超时；	"
"28805580511252123	","2020-08-25 20:01:30	","花生活鲜花（创意花坊）	","2880558	","合肥	","352.00	","0.00	",,"拣货超时；	"
"20951234235444324	","2020-08-24 12:28:05	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","269.00	","0.00	",,"用户催单；	"
"53323372118209784	","2020-08-25 10:17:44	","花生活鲜花（四季花屋）	","5332337	","北京	","399.00	","0.00	",,"用户催单；	"
"63050292501118848	","2020-08-25 10:57:42	","花生活鲜花（庆祝花卉）	","6305029	","北京	","348.00	","0.00	",,"拣货超时；	"
"53323370428454022	","2020-08-25 10:27:13	","花生活鲜花（四季花屋）	","5332337	","北京	","269.00	","0.00	",,"用户催单；	"
"63050292631357360	","2020-08-25 11:29:35	","花生活鲜花（庆祝花卉）	","6305029	","北京	","348.00	","0.00	",,"拣货超时；	"
"29220992620144691	","2020-08-24 23:46:34	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","369.00	","369.00	","『清新高雅』19枝香槟玫瑰搭配情人草礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20951233306757608	","2020-08-24 22:54:22	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","298.00	","0.00	",,"用户催单；	"
"53323371165886577	","2020-08-25 10:27:36	","花生活鲜花（四季花屋）	","5332337	","北京	","598.00	","0.00	",,"用户催单；	"
"63050292665365337	","2020-08-25 11:38:43	","花生活鲜花（庆祝花卉）	","6305029	","北京	","278.00	","0.00	",,"拣货超时；	"
"53323370678856768	","2020-08-25 10:27:44	","花生活鲜花（四季花屋）	","5332337	","北京	","399.00	","0.00	",,"用户催单；	"
"63050292868991306	","2020-08-25 11:43:56	","花生活鲜花（庆祝花卉）	","6305029	","北京	","318.00	","0.00	",,"拣货超时；用户催单；	"
"29220993470084206	","2020-08-25 09:06:01	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","258.00	","0.00	",,"用户催单；	"
"20951231223213925	","2020-08-25 00:44:01	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","369.00	","0.00	",,"用户催单；	"
"63050293403255763	","2020-08-25 11:54:15	","花生活鲜花（庆祝花卉）	","6305029	","北京	","888.00	","0.00	",,"拣货超时；	"
"53323373266318408	","2020-08-25 10:29:13	","花生活鲜花（四季花屋）	","5332337	","北京	","98.00	","0.00	",,"用户催单；	"
"63050293153966786	","2020-08-25 12:00:22	","花生活鲜花（庆祝花卉）	","6305029	","北京	","498.00	","0.00	",,"拣货超时；	"
"53323370312975728	","2020-08-25 10:30:03	","花生活鲜花（四季花屋）	","5332337	","北京	","381.00	","0.00	",,"用户催单；	"
"20951230075108782	","2020-08-25 01:25:02	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","308.00	","0.00	",,"用户催单；	"
"29220991795091754	","2020-08-25 09:24:58	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","338.00	","338.00	","『莫半花语』33枝蓝色妖姬搭配满天星花束情人节送女友鲜花店*数量1	","商家拒单；	"
"63050291942759482	","2020-08-25 12:04:46	","花生活鲜花（庆祝花卉）	","6305029	","北京	","594.00	","0.00	",,"拣货超时；	"
"53323373900237471	","2020-08-25 10:35:45	","花生活鲜花（四季花屋）	","5332337	","北京	","375.00	","0.00	",,"用户催单；	"
"63050292142286626	","2020-08-25 12:19:45	","花生活鲜花（庆祝花卉）	","6305029	","北京	","369.00	","0.00	",,"拣货超时；	"
"20951232718691708	","2020-08-25 01:39:32	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"29220991677285159	","2020-08-25 09:26:02	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","269.00	","0.00	",,"用户催单；	"
"53323371093934630	","2020-08-25 10:40:11	","花生活鲜花（四季花屋）	","5332337	","北京	","158.00	","0.00	",,"用户催单；	"
"63050294137767977	","2020-08-25 12:20:09	","花生活鲜花（庆祝花卉）	","6305029	","北京	","159.00	","0.00	",,"拣货超时；	"
"53323372474991043	","2020-08-25 10:58:24	","花生活鲜花（四季花屋）	","5332337	","北京	","269.00	","269.00	","『心心相印』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"20951230372010069	","2020-08-25 02:49:08	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","269.00	","0.00	",,"用户催单；	"
"63050291184566348	","2020-08-25 12:21:34	","花生活鲜花（庆祝花卉）	","6305029	","北京	","369.00	","0.00	",,"拣货超时；	"
"53323373403255763	","2020-08-25 11:38:32	","花生活鲜花（四季花屋）	","5332337	","北京	","888.00	","0.00	",,"用户催单；	"
"63050294235599124	","2020-08-25 12:24:00	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"29220993382704585	","2020-08-25 09:30:31	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","278.00	","0.00	",,"用户催单；	"
"53323373022998726	","2020-08-25 11:45:28	","花生活鲜花（四季花屋）	","5332337	","北京	","318.00	","0.00	",,"用户催单；	"
"20951232665365337	","2020-08-25 07:05:48	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","1399.00	","0.00	",,"用户催单；	"
"63050291348371386	","2020-08-25 12:35:54	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"53323372028886957	","2020-08-25 11:49:03	","花生活鲜花（四季花屋）	","5332337	","北京	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","用户催单；	"
"20951233403255763	","2020-08-25 07:18:26	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","498.00	","0.00	",,"用户催单；	"
"63050290940046133	","2020-08-25 12:37:33	","花生活鲜花（庆祝花卉）	","6305029	","北京	","369.00	","0.00	",,"拣货超时；	"
"29220992141837702	","2020-08-25 09:44:59	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","298.00	","113.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"20951233153966786	","2020-08-25 07:23:47	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"53323371942759482	","2020-08-25 12:08:22	","花生活鲜花（四季花屋）	","5332337	","北京	","498.00	","0.00	",,"用户催单；	"
"63050290822258076	","2020-08-25 12:38:59	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"20951231184566348	","2020-08-25 07:57:11	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","407.00	","0.00	",,"用户催单；	"
"53323370934830221	","2020-08-25 12:45:01	","花生活鲜花（四季花屋）	","5332337	","北京	","268.00	","0.00	",,"用户催单；	"
"29220991300204059	","2020-08-25 09:49:38	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家拒单；	"
"63050291132129056	","2020-08-25 12:40:19	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"20951230934830221	","2020-08-25 08:00:07	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","598.00	","0.00	",,"用户催单；	"
"53323371613729222	","2020-08-25 12:48:23	","花生活鲜花（四季花屋）	","5332337	","北京	","158.00	","0.00	",,"用户催单；	"
"63050290876838745	","2020-08-25 12:42:10	","花生活鲜花（庆祝花卉）	","6305029	","北京	","299.00	","0.00	",,"拣货超时；	"
"20951233953410923	","2020-08-25 08:07:47	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"29220991223213925	","2020-08-25 09:55:59	","花生活鲜花（小草堂花艺生活馆）	","2922099	","太原	","188.00	","188.00	","『怡情悦性』11枝香槟玫瑰花搭配尤加利桔梗花束送闺蜜鲜花店*数量1	","用户催单；	"
"53323371348371386	","2020-08-25 12:51:34	","花生活鲜花（四季花屋）	","5332337	","北京	","298.00	","0.00	",,"用户催单；	"
"63050293591469435	","2020-08-25 13:15:25	","花生活鲜花（庆祝花卉）	","6305029	","北京	","399.00	","0.00	",,"拣货超时；	"
"53323370940046133	","2020-08-25 13:14:27	","花生活鲜花（四季花屋）	","5332337	","北京	","369.00	","0.00	",,"用户催单；	"
"63050290055921337	","2020-08-25 13:17:59	","花生活鲜花（庆祝花卉）	","6305029	","北京	","269.00	","0.00	",,"拣货超时；	"
"30185220358768070	","2020-08-25 13:43:18	","花生活鲜花（源达花艺）	","3018522	","常德	","245.00	","0.00	",,"用户催单；	"
"63050293413631004	","2020-08-25 13:18:50	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"53323371132129056	","2020-08-25 13:23:43	","花生活鲜花（四季花屋）	","5332337	","北京	","269.00	","0.00	",,"用户催单；	"
"20951230809119622	","2020-08-25 08:37:26	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","298.00	","0.00	",,"用户催单；	"
"53323374233409612	","2020-08-25 13:25:49	","花生活鲜花（四季花屋）	","5332337	","北京	","98.00	","0.00	",,"用户催单；	"
"63050291968840774	","2020-08-25 13:21:33	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","0.00	",,"拣货超时；	"
"20951233404465145	","2020-08-25 08:37:55	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","598.00	","0.00	",,"用户催单；	"
"30270692386186755	","2020-08-25 09:21:56	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家拒单；用户催单；	"
"63050292734146760	","2020-08-25 13:27:26	","花生活鲜花（庆祝花卉）	","6305029	","北京	","399.00	","0.00	",,"拣货超时；	"
"53323373316534216	","2020-08-25 13:51:09	","花生活鲜花（四季花屋）	","5332337	","北京	","598.00	","0.00	",,"用户催单；	"
"20951233413631004	","2020-08-25 08:43:04	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","498.00	","0.00	",,"用户催单；	"
"63050293536875943	","2020-08-25 13:48:25	","花生活鲜花（庆祝花卉）	","6305029	","北京	","245.00	","0.00	",,"拣货超时；	"
"30270691677285159	","2020-08-25 10:13:41	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","196.00	","0.00	",,"拣货超时；	"
"53323371121767622	","2020-08-25 14:00:21	","花生活鲜花（四季花屋）	","5332337	","北京	","478.00	","0.00	",,"用户催单；	"
"20951233311246980	","2020-08-25 08:46:45	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","298.00	","0.00	",,"用户催单；	"
"63050293852218106	","2020-08-25 14:13:17	","花生活鲜花（庆祝花卉）	","6305029	","北京	","298.00	","0.00	",,"拣货超时；	"
"53323370809119622	","2020-08-25 14:01:47	","花生活鲜花（四季花屋）	","5332337	","北京	","209.00	","0.00	",,"用户催单；	"
"20951233557235074	","2020-08-25 08:47:44	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"30270692141837702	","2020-08-25 12:10:03	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","156.00	","156.00	","『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花*数量1	","商家拒单；	"
"63050291016466142	","2020-08-25 14:16:59	","花生活鲜花（庆祝花卉）	","6305029	","北京	","198.00	","0.00	",,"拣货超时；	"
"53323370055921337	","2020-08-25 14:21:42	","花生活鲜花（四季花屋）	","5332337	","北京	","269.00	","0.00	",,"用户催单；	"
"20951233536875943	","2020-08-25 08:52:32	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","238.00	","0.00	",,"用户催单；	"
"63050293571374556	","2020-08-25 14:27:25	","花生活鲜花（庆祝花卉）	","6305029	","北京	","299.00	","299.00	","『Blue A3款』19枝蓝色玫瑰鲜花+配草+2只小熊 礼盒*数量1	","缺货导致退款；	"
"53323372734146760	","2020-08-25 14:42:51	","花生活鲜花（四季花屋）	","5332337	","北京	","154.00	","0.00	",,"用户催单；	"
"20951233571374556	","2020-08-25 09:02:34	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","399.00	","0.00	",,"用户催单；	"
"30270691300204059	","2020-08-25 12:13:34	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","156.00	","156.00	","『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花*数量1	","商家拒单；	"
"63050290864057173	","2020-08-25 14:54:05	","花生活鲜花（庆祝花卉）	","6305029	","北京	","399.00	","0.00	",,"拣货超时；	"
"53323373557235074	","2020-08-25 14:59:21	","花生活鲜花（四季花屋）	","5332337	","北京	","269.00	","0.00	",,"用户催单；	"
"20951232523545131	","2020-08-25 09:04:01	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","269.00	","0.00	",,"用户催单；	"
"63050293209462032	","2020-08-25 14:56:34	","花生活鲜花（庆祝花卉）	","6305029	","北京	","198.00	","0.00	",,"拣货超时；	"
"53323372304320358	","2020-08-25 15:09:06	","花生活鲜花（四季花屋）	","5332337	","北京	","158.00	","0.00	",,"用户催单；	"
"30270690358768070	","2020-08-25 12:15:56	","花生活鲜花（艺都鲜花）	","3027069	","宁波	","156.00	","156.00	","『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花*数量1	","商家拒单；	"
"20951230393451826	","2020-08-25 09:05:55	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","598.00	","0.00	",,"用户催单；	"
"63050293088393727	","2020-08-25 15:09:05	","花生活鲜花（庆祝花卉）	","6305029	","北京	","168.00	","0.00	",,"拣货超时；	"
"53323374202531905	","2020-08-25 15:15:11	","花生活鲜花（四季花屋）	","5332337	","北京	","369.00	","0.00	",,"用户催单；	"
"20951233209462032	","2020-08-25 09:09:35	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","598.00	","0.00	",,"用户催单；	"
"63050294080684714	","2020-08-25 15:23:03	","花生活鲜花（庆祝花卉）	","6305029	","北京	","598.00	","0.00	",,"拣货超时；	"
"30725881677285159	","2020-08-25 12:07:58	","花生活鲜花（如意鲜花）	","3072588	","遵义	","369.00	","0.00	",,"用户催单；	"
"53323371698542878	","2020-08-25 15:20:09	","花生活鲜花（四季花屋）	","5332337	","北京	","198.00	","0.00	",,"用户催单；	"
"20951232326134826	","2020-08-25 09:13:00	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","369.00	","0.00	",,"用户催单；	"
"63050292845430315	","2020-08-25 17:02:50	","花生活鲜花（庆祝花卉）	","6305029	","北京	","598.00	","0.00	",,"拣货超时；	"
"53323371016466142	","2020-08-25 15:24:08	","花生活鲜花（四季花屋）	","5332337	","北京	","180.00	","0.00	",,"用户催单；	"
"63050290719143418	","2020-08-25 17:09:49	","花生活鲜花（庆祝花卉）	","6305029	","北京	","598.00	","0.00	",,"拣货超时；	"
"20951232386971776	","2020-08-25 09:14:05	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","198.00	","0.00	",,"用户催单；	"
"30951621269807160	","2020-08-24 18:11:33	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","399.00	","399.00	","『眉目传情』19枝粉玫瑰搭配尤加利精致礼盒七夕情人节礼物鲜花*数量1	","商家拒单；	"
"53323372523545131	","2020-08-25 15:27:28	","花生活鲜花（四季花屋）	","5332337	","北京	","149.00	","0.00	",,"用户催单；	"
"63050293844727525	","2020-08-25 17:31:20	","花生活鲜花（庆祝花卉）	","6305029	","北京	","198.00	","0.00	",,"拣货超时；	"
"20951232408071418	","2020-08-25 09:21:11	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","598.00	","0.00	",,"用户催单；	"
"53323370719143418	","2020-08-25 19:51:50	","花生活鲜花（四季花屋）	","5332337	","北京	","245.00	","245.00	","『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	","用户催单；	"
"30951621677285159	","2020-08-25 09:20:46	","花生活鲜花（花瓣雨花坊）	","3095162	","天津	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"20951230719143418	","2020-08-25 12:17:17	","花生活鲜花（遇见花艺馆）	","2095123	","郴州	","298.00	","0.00	",,"用户催单；	"
"53323374189096543	","2020-08-25 21:05:38	","花生活鲜花（四季花屋）	","5332337	","北京	","98.00	","0.00	",,"用户催单；	"
