日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190728-20190828","63050293528475184	","2019-08-01 16:39:54	",126秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,199.00,136.00,0.00,63.00,"清明祭奠花束花篮	",那时的花开,,,1,199.00,136.00,63.00,63.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减60.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-02 02:19:31	",
"	20190728-20190828","63050290724936885	","2019-08-04 18:07:02	",14秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,1.00,1.00,0.00,0.00,"相约七夕	",紫色热恋,,,1,1.00,1.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,"感谢你的好评，欢迎下次光临	",0.00分,0.00,"2019-08-04 22:15:31	",
"	20190728-20190828","63050290000270418	","2019-08-04 08:53:54	",41秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,39.80,26.80,0.00,13.00,"七夕邂逅情缘	",每周一花促销款,,,1,39.80,26.80,13.00,13.00,0.00,否,0,0.00,0.00,0.00,是,"购买每周一花促销款原价39.8元现价29.8元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-04 14:24:10	",
"	20190728-20190828","63050292024637318	","2019-08-05 08:22:49	",32秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,198.00,145.00,0.00,53.00,"生日祝福	",红色艳丽,,,1,198.00,145.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减50.0元/门店新客立减3.0元/送30元商家代金券	",否,未回复,,0.00分,0.00,"2019-08-05 14:01:25	",
"	20190728-20190828","63050290264127988	","2019-08-06 14:03:22	",23秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,239.00,159.52,0.00,79.48,"七夕邂逅情缘	",邂逅推荐爱情款（十一支红玫瑰搭配红豆）,,,1,239.00,159.52,79.48,79.48,0.00,否,0,0.00,0.00,0.00,是,"购买邂逅推荐爱情款（十一支红玫瑰搭配红豆）原价239.0元现价162.52元/门店新客立减3.0元/送30元商家代金券	",否,未回复,,28.43分,0.00,"2019-08-06 15:17:28	",
"	20190728-20190828","63050291802599484	","2019-08-06 16:29:53	",26秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,329.00,95.37,0.00,233.63,"七夕邂逅情缘	",一心一意的爱,,,1,329.00,95.37,233.63,233.63,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买一心一意的爱原价329.0元现价98.37元	",否,未回复,,0.00分,0.00,"2019-08-06 22:53:13	",
"	20190728-20190828","63050290023933977	","2019-08-07 00:08:32	",28秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,399.00,256.00,0.00,143.00,"友谊长存	",紫色系经典款,,,1,399.00,256.00,143.00,143.00,0.00,否,0,0.00,0.00,0.00,是,"购买紫色系经典款原价399.0元现价269.0元/门店新客立减3.0元/送30元商家代金券/用户使用了商家代金券减10元	",否,未回复,,20.42分,0.00,"2019-08-07 14:37:14	",
"	20190728-20190828","63050290676397491	","2019-08-07 01:33:02	",87秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,329.00,95.37,0.00,233.63,"七夕邂逅情缘	",一心一意的爱,,,1,329.00,95.37,233.63,233.63,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买一心一意的爱原价329.0元现价98.37元	",否,未回复,,40.53分,0.00,"2019-08-07 12:27:05	",
"	20190728-20190828","63050291211713418	","2019-08-07 06:51:40	",56秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,369.00,266.00,0.00,103.00,"高端定制	",留恋的红色系（19支精品红玫瑰搭配高端红豆配叶等）,,,1,369.00,266.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/门店新客立减3.0元/送30元商家代金券	",否,未回复,,27.82分,0.00,"2019-08-07 14:25:57	",
"	20190728-20190828","63050293221349613	","2019-08-07 12:37:10	",32秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,369.00,130.88,5.00,233.12,"七夕邂逅情缘	",真爱永远,,,1,369.00,130.88,238.12,233.12,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/购买真爱永远原价369.0元现价138.88元/门店新客立减3.0元/送30元商家代金券	",否,未回复,,25.83分,0.00,"2019-08-07 18:04:29	",
"	20190728-20190828","63050290849782333	","2019-08-07 13:43:48	",7秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,139.00,133.22,0.00,5.78,"七夕邂逅情缘	",零点零一分,,,1,139.00,133.22,5.78,5.78,0.00,否,0,0.00,0.00,0.00,是,"购买零点零一分原价139.0元现价136.22元/门店新客立减3.0元/送30元商家代金券	",否,未回复,,0.00分,0.00,"2019-08-07 20:53:03	",
"	20190728-20190828","63050290615850161	","2019-08-07 16:59:42	",19秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,239.00,157.52,5.00,76.48,"七夕邂逅情缘	",邂逅推荐爱情款（十一支红玫瑰搭配红豆）,,,1,239.00,157.52,81.48,76.48,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/购买邂逅推荐爱情款（十一支红玫瑰搭配红豆）原价239.0元现价162.52元/送30元商家代金券	",否,未回复,,8.22分,0.00,"2019-08-07 20:01:47	",
"	20190728-20190828","63050290599677537	","2019-08-07 17:21:09	",94秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,288.00,185.00,0.00,103.00,"送长辈亲友款	",白百合红玫瑰康乃馨混搭花束,,,1,288.00,185.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/门店新客立减3.0元/送30元商家代金券	",否,未回复,,13.78分,0.00,"2019-08-07 19:57:10	",
"	20190728-20190828","63050291590408723	","2019-08-07 23:34:29	",26秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,配送中,否,198.00,119.76,0.00,78.24,"相约七夕	",一心一意花束,,,1,198.00,119.76,78.24,78.24,0.00,否,0,0.00,0.00,0.00,是,"购买一心一意花束原价198.0元现价122.76元/门店新客立减3.0元/送30元商家代金券	",否,未回复,,0.00分,0.00,"2019-08-08 04:02:31	",
"	20190728-20190828","63050292915780834	","2019-08-10 12:42:24	",24秒,"庆祝花卉（北运河西地铁站店）	","6305029	","北京	",在线支付,订单完成,已送达,否,398.00,244.62,0.00,153.38,"送长辈亲友款	",纯洁的爱,,,1,398.00,244.62,153.38,153.38,0.00,否,0,0.00,0.00,0.00,是,"购买纯洁的爱原价398.0元现价274.62元/门店新客立减30.0元/送30元商家代金券	",否,已回复,,22.25分,0.00,"2019-08-10 13:50:11	",
"	20190728-20190828","63550773748871367	","2019-08-28 10:09:18	",27秒,"花述鲜花绿植生活馆	","6355077	","株洲	",在线支付,订单完成,配送中,否,299.00,105.00,0.00,233.90,"爆款推荐	",『Niu郎款』11枝红玫瑰鲜花花束 送女友闺蜜生日礼物送情人,,"NLK01	",1,299.00,105.00,194.00,194.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束 送女友闺蜜生日礼物送情人原价299.0元现价108.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-28 13:08:26	",
"	20190728-20190828","63900950676397491	","2019-08-07 16:38:25	",2秒,"倾城鲜花	","6390095	","襄阳	",在线支付,订单完成,配送中,否,398.00,398.00,0.00,0.00,"节日礼盒、	",【女王特制】鲜花66枝精品玫瑰礼盒8507款,,"wm507	",1,398.00,398.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2019-08-07 23:09:16	",
"	20190728-20190828","63900950023933977	","2019-08-07 15:04:00	",1秒,"倾城鲜花	","6390095	","襄阳	",在线支付,订单取消,已取消,否,188.00,188.00,0.00,0.00,"高端定制	",伊人心【鲜花19朵粉色百合花束8823款】,,"8823	",1,188.00,188.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","63900953920427874	","2019-08-23 10:53:02	",2秒,"倾城鲜花	","6390095	","襄阳	",在线支付,订单完成,配送中,否,128.00,128.00,0.00,0.00,"节日礼盒、	",【只为一人】鲜花11枝红玫瑰礼盒8001款,,"wm062	",1,128.00,128.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,,0.00分,0.00,"2019-08-23 11:30:55	",
"	20190728-20190828","63900950663730328	","2019-08-26 18:49:09	",2秒,"倾城鲜花	","6390095	","襄阳	",在线支付,订单完成,配送中,否,108.00,108.00,0.00,0.00,"节日礼盒、	",【童心】鲜花11枝小熊礼盒8189款,,"wm037	",1,108.00,108.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,,0.00分,0.00,"2019-08-27 00:45:40	",
"	20190728-20190828","63900952780954750	","2019-08-27 18:05:53	",1秒,"倾城鲜花	","6390095	","襄阳	",在线支付,订单完成,配送中,否,88.00,88.00,0.00,0.00,"康乃馨	",鲜花11枝康乃馨+2枝百合8533款,,"wm533	",1,88.00,88.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2019-08-28 00:07:33	",
"	20190728-20190828","63951633692447379	","2019-07-28 09:03:15	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,281.00,150.00,0.00,140.00,"节日专区>母亲节	",三生有幸 11枝粉色康乃馨礼盒-生日鲜花长辈甄选,,"Z0035	",1,256.00,125.00,131.00,131.00,0.00,否,0,0.00,0.00,25.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买三生有幸 11枝粉色康乃馨礼盒-生日鲜花长辈甄选原价256.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-28 14:23:08	",
"	20190728-20190828","63951630362100344	","2019-07-29 11:34:56	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,268.00,165.00,0.00,112.00,"开业花篮	",中式开业花篮 同城速递上门公司开张鲜花演唱会庆典礼仪 一对,,,1,268.00,165.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买中式开业花篮 同城速递上门公司开张鲜花演唱会庆典礼仪 一对原价268.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-29 12:47:39	",
"	20190728-20190828","63951630196914922	","2019-07-29 23:59:24	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,是,289.00,96.00,0.00,202.00,"七夕情人节	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-30 10:29:28	",
"	20190728-20190828","63951630053014683	","2019-07-29 21:54:43	",2秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,169.00,116.00,0.00,62.00,"我的女神	",Goddess B1款【11枝红玫瑰+配草+2只小熊 花束】,,,1,169.00,116.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-30 02:43:28	",
"	20190728-20190828","63951633529286861	","2019-07-30 16:22:01	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,288.00,99.00,0.00,198.00,"七夕情人节	",Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】,,"520009	",1,288.00,99.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】原价288.0元现价99.0元	",否,未回复,,0.00分,0.00,"2019-07-30 22:51:37	",
"	20190728-20190828","63951633640827078	","2019-07-31 13:15:58	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||七夕情人节	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-31 20:41:19	",
"	20190728-20190828","63951631805785620	","2019-07-31 18:24:39	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-01 00:29:00	",
"	20190728-20190828","63951633528475184	","2019-08-01 14:47:50	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,358.00,126.00,0.00,251.90,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,126.00,232.00,232.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-01 21:45:01	",
"	20190728-20190828","63951633294045328	","2019-08-02 11:02:40	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,559.00,195.00,0.00,383.90,"约惠七夕	",『一生的信念』19枝蓝色妖姬搭配黄莹 七夕情人节生日礼物,,"YSDXN01	",1,559.00,195.00,364.00,364.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『一生的信念』19枝蓝色妖姬搭配黄莹 七夕情人节生日礼物原价559.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-02 12:05:42	",
"	20190728-20190828","63951632588305414	","2019-08-03 15:21:00	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,329.00,116.00,0.00,232.90,"鹊桥相会	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,116.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价329.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-04 01:33:31	",
"	20190728-20190828","63951630283381700	","2019-08-03 16:35:32	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,358.00,126.00,0.00,251.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,126.00,232.00,232.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-03 22:57:21	",
"	20190728-20190828","63951630000270418	","2019-08-04 20:59:20	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,329.00,125.00,0.00,223.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,125.00,204.00,204.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-04 21:32:54	",
"	20190728-20190828","63951632695473545	","2019-08-04 23:43:57	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,否,289.00,116.00,0.00,192.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,116.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价119.0元/门店新客立减3.0元	",否,未回复,,27.30分,0.00,"2019-08-05 00:49:48	",
"	20190728-20190828","63951632024637318	","2019-08-05 10:08:21	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,186.00,0.00,122.90,"鹊桥相会	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,,1,289.00,186.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-05 15:14:43	",
"	20190728-20190828","63951631170348889	","2019-08-05 12:55:37	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,329.00,125.00,0.00,223.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,125.00,204.00,204.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价128.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-05 20:28:27	",
"	20190728-20190828","63951633635509379	","2019-08-05 15:38:58	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,是,289.00,136.00,5.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,136.00,153.00,148.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-05 17:15:29	",
"	20190728-20190828","63951633604099649	","2019-08-05 16:19:27	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,439.00,165.00,0.00,293.90,"约惠七夕	",『香橙』19枝香槟玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"XC01	",1,439.00,165.00,274.00,274.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『香橙』19枝香槟玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-05 22:51:54	",
"	20190728-20190828","63951632039203037	","2019-08-05 17:12:57	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单已处理,用户提交订单,是,358.00,153.00,5.00,219.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,153.00,205.00,200.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","63951632141905982	","2019-08-05 18:00:19	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,299.00,115.00,0.00,203.90,"约惠七夕	",『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"NLK01	",1,299.00,115.00,184.00,184.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-06 00:11:36	",
"	20190728-20190828","63951633756198274	","2019-08-05 22:39:47	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单已处理,用户提交订单,是,439.00,165.00,0.00,293.90,"约惠七夕	",『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友,,"QDCK01	",1,439.00,165.00,274.00,274.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友原价439.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","63951631923861380	","2019-08-05 22:42:40	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单已处理,用户提交订单,是,468.00,165.00,0.00,322.90,"约惠七夕	",『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗 七夕情人节礼物,,"XCCH01	",1,468.00,165.00,303.00,303.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗 七夕情人节礼物原价468.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","63951633119769839	","2019-08-05 22:05:58	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单已处理,用户提交订单,是,329.00,116.00,0.00,232.90,"鹊桥相会	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,"QQBKYS01	",1,329.00,116.00,213.00,213.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价329.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","63951630264127988	","2019-08-06 00:16:36	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单已处理,配送中,是,1188.00,455.00,0.00,752.90,"约惠七夕	",【艾欧尼亚】 66枝红玫瑰白纱花束七夕情人节生日礼物,,"aony01	",1,1188.00,455.00,733.00,733.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【艾欧尼亚】 66枝红玫瑰白纱花束七夕情人节生日礼物原价1188.0元现价458.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190728-20190828","63951634062110532	","2019-08-06 09:11:38	",1秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,否,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-06 15:42:45	",
"	20190728-20190828","63951630408820010	","2019-08-06 09:46:03	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,未知状态_15,是,559.00,235.00,0.00,343.90,"约惠七夕	",『爱恋』33枝粉玫瑰花束 七夕礼物 情人节生日礼物送女友,,"AL01	",1,559.00,235.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱恋』33枝粉玫瑰花束 七夕礼物 情人节生日礼物送女友原价559.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:58:55	",
"	20190728-20190828","63951632514764904	","2019-08-06 09:54:54	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,已送达,是,289.00,141.00,0.00,167.90,"鹊桥相会	",【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花,,"520005	",1,289.00,141.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【目不转睛】 9枝粉玫瑰花束 七夕情人节礼物 花店推荐鲜花原价289.0元现价144.0元/门店新客立减3.0元	",否,未回复,,36.48分,0.00,"2019-08-07 15:18:43	",
"	20190728-20190828","63951631251089424	","2019-08-06 10:25:15	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,配送中,是,559.00,196.00,0.00,382.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,196.00,363.00,363.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:46:20	",
"	20190728-20190828","63951631930841924	","2019-08-06 11:11:48	",0秒,"花生活鲜花（花海）	","6395163	","杭州	",在线支付,订单完成,用户提交订单,否,878.00,383.00,0.00,514.90,"约惠七夕	",【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花,,"520002	",1,439.00,186.54,252.46,252.46,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花原价439.0元现价188.0元/购买『情窦初开』19枝粉玫瑰鲜花礼盒 七夕情人节生日礼物送女友原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-06 16:08:49	",
