日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","6536431458424331	","2019-07-09 13:00:38	",232秒,"花生活鲜花（雅景花艺）	","653643	","东莞	",在线支付,订单完成,用户提交订单,否,169.00,116.00,0.00,53.00,"我的女神	",Goddess B1款【11枝红玫瑰+配草+2只小熊 花束】,,,1,169.00,116.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-09 20:31:46	",
"	20190704-20190731","7141424083316137	","2019-07-04 13:33:26	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,193.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"购买【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人原价289.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-04 20:45:39	",
"	20190704-20190731","7141420757938859	","2019-07-05 14:15:48	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,338.00,105.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『想你的夜』 9枝混搭玫瑰搭配满天星花束生日礼物七夕礼物,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,10.00,是,"门店新客立减3.0元/购买『想你的夜』 9枝混搭玫瑰搭配满天星花束生日礼物七夕礼物原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-05 18:44:02	",
"	20190704-20190731","7141420624367142	","2019-07-05 21:27:33	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,256.00,116.00,0.00,140.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,20.00,是,"购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","7141420831033405	","2019-07-06 22:15:18	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,619.00,516.00,0.00,103.00,"高端Big玫瑰	",新年真爱款-99朵红玫瑰鲜花花束-送父母亲戚师长朋友闺蜜爱人,,,1,619.00,516.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","7141423744437322	","2019-07-06 10:17:46	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,259.00,156.00,0.00,103.00,"经典款 表白神器	",Classic C4款【19红玫瑰鲜花+配草+2只小熊礼盒】,,,1,259.00,156.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","7141420599378725	","2019-07-07 01:16:18	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『想你的夜』9枝玫瑰混搭玫瑰花束 七夕礼物 生日礼物送女朋友,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『想你的夜』9枝玫瑰混搭玫瑰花束 七夕礼物 生日礼物送女朋友原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-08 03:52:10	",
"	20190704-20190731","7141423266789822	","2019-07-07 05:39:44	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,149.00,96.00,0.00,53.00,"百花齐鸣	",『曼陀L花开』11朵红玫瑰花束 送女朋友送老婆送媳妇,,,1,149.00,96.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-07 23:11:41	",
"	20190704-20190731","7141420917002466	","2019-07-08 13:00:54	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『想你的夜』9枝玫瑰混搭玫瑰花束 七夕礼物 生日礼物送女朋友原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-08 22:47:29	",
"	20190704-20190731","7141422891336542	","2019-07-08 21:55:28	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,399.00,156.00,0.00,243.00,"折扣专区	",南山之寿 D7款 11朵康乃馨9朵粉玫瑰花束 送妈妈送母亲,,"Z0023	",1,399.00,156.00,243.00,243.00,0.00,否,0,0.00,0.00,0.00,是,"购买南山之寿 D7款 11朵康乃馨9朵粉玫瑰花束 送妈妈送母亲原价399.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","7141420438142267	","2019-07-08 12:34:41	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,529.00,216.00,0.00,313.00,"520我爱你	",Sen girl C4款【33枝混搭玫瑰鲜花 +配草 花束】,,,1,509.00,196.00,313.00,313.00,0.00,否,0,0.00,0.00,20.00,是,"购买Sen girl C4款【33枝混搭玫瑰鲜花 +配草 花束】原价509.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","7141424180362815	","2019-07-11 08:10:39	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,338.00,165.00,0.00,182.00,"节日专区>母亲节	",满天星【粉色爱恋】送恋人送女朋友送爱情送亲人,,"MQ0008	",1,338.00,165.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买满天星【粉色爱恋】送恋人送女朋友送爱情送亲人原价338.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-11 13:52:07	",
"	20190704-20190731","7141423353108845	","2019-07-12 14:29:44	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,338.00,116.00,0.00,231.00,"520我爱你	",Classic B3款【11枝红色玫瑰鲜花+配草 礼盒】,,"Z0005	",1,328.00,106.00,222.00,222.00,0.00,否,0,0.00,0.00,10.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B3款【11枝红色玫瑰鲜花+配草 礼盒】原价328.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","7141420465609975	","2019-07-16 20:53:15	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单已处理,用户提交订单,是,274.00,120.00,0.00,163.00,"七夕情人节	",Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】,,,1,259.00,105.00,154.00,154.00,0.00,否,0,0.00,0.00,15.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】原价259.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190704-20190731","7141422396903166	","2019-07-18 12:33:06	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,348.00,175.00,0.00,182.00,"节日专区>母亲节	",满天星【粉色爱恋】送恋人送女朋友送爱情送亲人,,"MQ0008	",1,338.00,165.00,173.00,173.00,0.00,否,0,0.00,0.00,10.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买满天星【粉色爱恋】送恋人送女朋友送爱情送亲人原价338.0元现价168.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-07-18 20:06:03	",
"	20190704-20190731","7141422279893045	","2019-07-19 15:30:12	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,178.00,57.00,0.00,121.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,28.50,60.50,60.50,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-19 19:55:14	",
"	20190704-20190731","7141422279893045	","2019-07-19 15:30:12	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,178.00,57.00,0.00,121.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,28.50,60.50,60.50,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-19 19:55:14	",
"	20190704-20190731","7141422904734267	","2019-07-19 15:30:53	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-19 16:16:55	",
"	20190704-20190731","7141420028561549	","2019-07-20 19:48:37	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-21 01:23:00	",
"	20190704-20190731","7141420707209638	","2019-07-21 12:38:22	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,273.00,170.00,0.00,112.00,"满天星星	",满天星【以爱为名】,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,15.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-21 14:21:26	",
"	20190704-20190731","7141420278158154	","2019-07-22 08:10:04	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,328.00,136.00,0.00,201.00,"520我爱你	",【卡拉曼达】19枝香槟玫瑰礼盒 情人节 花店推荐鲜花,,"520002	",1,328.00,136.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【卡拉曼达】19枝香槟玫瑰礼盒 情人节 花店推荐鲜花原价328.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-22 14:03:28	",
"	20190704-20190731","7141422607446733	","2019-07-22 08:43:36	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,369.00,206.00,0.00,172.00,"七夕情人节	",Classic D1款【33枝红玫瑰+配草+2只小熊 礼盒】,,"jdd101	",1,359.00,196.00,163.00,163.00,0.00,否,0,0.00,0.00,10.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic D1款【33枝红玫瑰+配草+2只小熊 礼盒】原价359.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-22 14:09:18	",
"	20190704-20190731","7141420928936698	","2019-07-22 16:37:29	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,249.00,169.00,0.00,89.00,"送父母 送长辈	",舐犊情深【10支康乃馨9朵香槟生日鲜花长辈甄选】,,"Z0034	",1,249.00,169.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买舐犊情深【10支康乃馨9朵香槟生日鲜花长辈甄选】原价249.0元现价169.0元	",否,未回复,,0.00分,0.00,"2019-07-22 23:12:23	",
"	20190704-20190731","7141423053252365	","2019-07-23 16:46:43	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,用户提交订单,否,388.00,146.00,0.00,251.00,"七夕情人节	",Goddess C7款【19枝红玫瑰礼盒】520情人节送女友,,,1,388.00,146.00,242.00,242.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess C7款【19枝红玫瑰礼盒】520情人节送女友原价388.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-23 23:13:07	",
"	20190704-20190731","7141422775359563	","2019-07-24 17:54:27	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,,1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-25 00:02:44	",
"	20190704-20190731","7141421154073284	","2019-07-24 19:12:31	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,328.00,90.00,5.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,90.00,238.00,233.00,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-25 01:04:28	",
"	20190704-20190731","7141420701389252	","2019-07-24 08:12:47	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,488.00,196.00,0.00,301.00,"折扣专区	",Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】,,"Z0001	",1,488.00,196.00,292.00,292.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess D7款【33枝红玫瑰鲜花儿 抱抱桶】原价488.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-24 14:00:52	",
"	20190704-20190731","7141422836101354	","2019-07-24 19:04:54	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,278.00,146.00,0.00,141.00,"全国速递加速奔现	",男朋友款【19枝红玫瑰搭配情人草礼盒】,,"Z0028	",1,278.00,146.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买男朋友款【19枝红玫瑰搭配情人草礼盒】原价278.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-24 19:35:00	",
"	20190704-20190731","7141422512860367	","2019-07-26 19:32:48	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,249.00,109.00,0.00,149.00,"折扣专区	",『一生最爱』11枝香槟玫瑰礼盒 七夕生日礼物送女友鲜花店,,"Z0004	",1,249.00,109.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『一生最爱』11枝香槟玫瑰礼盒 七夕生日礼物送女友鲜花店原价249.0元现价109.0元	",否,未回复,,0.00分,0.00,"2019-07-27 01:15:47	",
"	20190704-20190731","7141421844984444	","2019-07-28 19:53:44	",0秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,358.00,185.00,0.00,182.00,"节日专区>母亲节	",满天星【粉色爱恋】送恋人送女朋友送爱情送亲人,,"MQ0008	",1,338.00,165.00,173.00,173.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买满天星【粉色爱恋】送恋人送女朋友送爱情送亲人原价338.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","7141423692447379	","2019-07-28 12:19:45	",2秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-28 16:26:28	",
"	20190704-20190731","7141420567685269	","2019-07-28 19:56:13	",1秒,"花生活鲜花（情意浓花店）	","714142	","温州	",在线支付,订单取消,已取消,否,168.00,115.00,0.00,62.00,"七夕情人节	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,148.00,95.00,53.00,53.00,0.00,否,0,0.00,0.00,20.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物原价148.0元现价98.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","7726833744437322	","2019-07-06 19:36:22	",18秒,"杏福花店（嘉庚店）	","772683	","厦门	",在线支付,订单完成,配送中,否,168.00,99.00,0.00,69.00,"母亲节特惠	",19朵红色康乃馨花束,,,1,168.00,99.00,69.00,69.00,0.00,否,0,0.00,0.00,0.00,是,"购买19朵红色康乃馨花束原价168.0元现价99.0元	",否,未回复,,0.00分,0.00,"2019-07-07 01:22:00	",
"	20190704-20190731","7726832079271480	","2019-07-17 07:48:42	",0秒,"杏福花店（嘉庚店）	","772683	","厦门	",在线支付,订单完成,配送中,是,218.00,138.00,0.00,80.00,"有情人鲜花预定	",19朵红玫瑰礼盒,,,1,218.00,138.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减80.0元	",否,已回复,,0.00分,0.00,"2019-07-17 15:31:54	",
"	20190704-20190731","7726832908462586	","2019-07-17 15:20:39	",178秒,"杏福花店（嘉庚店）	","772683	","厦门	",在线支付,订单完成,配送中,否,168.00,99.00,0.00,69.00,"11朵玫瑰花	",11朵粉玫瑰+2小熊,,,1,168.00,99.00,69.00,69.00,0.00,否,0,0.00,0.00,0.00,是,"购买11朵粉玫瑰+2小熊原价168.0元现价99.0元	",是,未回复,,0.00分,0.00,"2019-07-17 22:22:52	",
"	20190704-20190731","7726832396903166	","2019-07-18 14:55:26	",26秒,"杏福花店（嘉庚店）	","772683	","厦门	",在线支付,订单完成,用户提交订单,否,168.00,99.00,0.00,69.00,"11朵玫瑰花	",11朵粉玫瑰+2小熊,,,1,168.00,99.00,69.00,69.00,0.00,否,0,0.00,0.00,0.00,是,"购买11朵粉玫瑰+2小熊原价168.0元现价99.0元	",否,未回复,,0.00分,0.00,"2019-07-18 21:47:06	",
"	20190704-20190731","7726831147431687	","2019-07-18 14:59:25	",23秒,"杏福花店（嘉庚店）	","772683	","厦门	",在线支付,订单完成,用户提交订单,否,168.00,99.00,0.00,69.00,"11朵玫瑰花	",11朵红玫瑰+小熊 陪伴,,,1,168.00,99.00,69.00,69.00,0.00,否,0,0.00,0.00,0.00,是,"购买11朵红玫瑰+小熊 陪伴原价168.0元现价99.0元	",否,未回复,,0.00分,0.00,"2019-07-18 21:47:00	",
"	20190704-20190731","7992540278158154	","2019-07-22 10:04:51	",186秒,"花生活鲜花（花好月缘鲜花店）	","799254	","莆田	",在线支付,订单完成,用户提交订单,否,259.00,146.00,0.00,122.00,"520我爱你||经典款 表白神器	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,,1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品原价259.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-22 15:07:53	",
