评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200910	","2020-09-10 10:41:24	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453314214644025	","2020-09-10 09:48:04	",318.0,148.8,"十年树木【向日葵混搭手提袋教师节鲜花花束】*数量2	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 20:47:14	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453310412410929	","2020-09-10 21:01:29	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","墨里花开，静观其变，满天繁星，真情点点	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 08:48:18	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453311171339648	","2020-09-10 20:57:43	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","花朵全部都很完整，包装也比较花心思，谢谢老板	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 18:34:46	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453311644737862	","2020-09-10 20:00:46	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","花很新鲜，花定晚了，老板下班了，还专门给我做的，谢谢老板，谢谢骑手！以后还会光顾的	","--	","--	","你的好评是对我最大的肯定，我不奢求一日三餐四季，只希望你往后都如今日般开心。	","2020-09-12 11:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 08:44:59	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453313434396464	","2020-09-10 20:55:20	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","价格实惠，包装挺好看，祝老板生意兴隆	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 14:26:16	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453311346841638	","2020-09-09 10:43:26	",358.0,128.0,"盈盈相思【11枝粉玫瑰桔梗尤加利送朋友表白混搭鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200920	","2020-09-20 11:02:39	","邂逅花坊鲜花（温馨花坊）	","345331	","徐州	","3453310315797817	","2020-09-20 09:47:54	",190.0,73.0,"情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","搭配的很好看  感谢	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-21 10:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 09:00:35	","邂逅花坊鲜花（创懿花艺婚庆）	","403721	","杭州	","4037210113277705	","2020-09-10 05:54:44	",207.0,119.7,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量3	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 19:59:59	","邂逅花坊鲜花（花韵千谷)	","634577	","张家口	","6345774214644025	","2020-09-10 17:20:14	",198.0,73.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","非常满意   特别好看   态度也好	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 21:54:13	","邂逅花坊鲜花（花韵千谷)	","634577	","张家口	","6345771555433089	","2020-09-09 19:25:25	",299.0,92.0,"三尺讲台【9枝粉玫瑰满天星送老师教师节鲜花花束】*数量1	","很好看！	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200930	","2020-09-30 14:35:23	","邂逅花坊鲜花（紫罗兰鲜花坊）	","724418	","湖州	","7244182438960820	","2020-09-30 14:01:55	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","好看，漂亮	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200916	","2020-09-16 12:52:47	","婷婷花店	","829130	","深圳	","8291304117266261	","2020-09-15 21:40:18	",218.0,85.0,"琴瑟之好【11枝粉玫瑰搭配尤加利鲜花花束】*数量1	","包装很好花也漂亮女朋友很喜欢??！必许要好评	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-17 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 17:44:05	","邂逅花坊鲜花（花园花坊）	","911233	","绍兴	","9112331346841638	","2020-09-09 14:41:35	",499.0,176.0,"一封情书【33枝香槟玫瑰表白表白鲜花花束】*数量1	","花很漂亮，包装不错，价格优恵，还很新鲜！客服的服务态度很好，耐心回答我所有的问题，下次还会来，推荐这家店铺，大力支持！大家可以放心购买！	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200927	","2020-09-27 20:45:14	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","9148052519384436	","2020-09-27 11:28:42	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","超级好看，人在外地，之前还不放心，结果老板发图来我是超级喜欢。闺蜜很惊喜很开心！下次朋友生日再来！	","--	","--	","好买家！~感谢您对我们的支持！祝您每天都能拥有阳光般的好心情~~~服务不好的地方还希望亲多原谅^_^相信我们一直都在努力~	","2020-09-28 09:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200929	","2020-09-29 15:20:26	","邂逅花坊鲜花（花汐小铺）	","914805	","衡阳	","9148052172627396	","2020-09-28 12:07:53	",98.0,29.9,"【日常家居鲜花】3枝白色乒乓菊（不带包装）*数量1	","好看，骑手快，服务好。	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-30 10:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200901	","2020-09-01 08:44:17	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","10247813022998726	","2020-08-25 12:28:02	",399.0,236.0,"花开相爱【19枝红玫瑰七夕情人节告白鲜花抱抱桶】*数量1	","中午前下的单，下午到下班都没给送到，七夕送个花还耽误了别人下班，送过去包装盒也是坏的，花上粘着蜘蛛网，哎，看图吧	","--	","--	","--	","--	",1.0,1.0,1.0,1.0,0.00,"无退款	"
"20200904	","2020-09-04 22:18:09	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","10247811235847729	","2020-09-04 21:26:34	",399.0,136.0,"仪态万千【19枝红玫瑰搭配尤加利表白鲜花礼盒】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 14:25:24	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","10247810038720801	","2020-09-08 11:11:04	",159.0,65.8,"十年树木【向日葵混搭手提袋教师节鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 19:09:20	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","10247812720427773	","2020-09-19 15:32:59	",399.0,136.0,"久处不厌【19枝红玫瑰搭配满天星送女友鲜花礼盒】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200928	","2020-09-28 12:35:42	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","10247810575689595	","2020-09-28 11:27:22	",159.0,73.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","非常感谢您的支持与厚爱，邂逅花坊鲜花祝您中秋快乐~~~	","2020-09-29 15:2 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200928	","2020-09-28 16:56:09	","安宁花海花艺园艺店(邂逅花坊)	","1024781	","昆明	","10247812172627396	","2020-09-28 16:32:22	",159.0,73.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","--	","--	","--	","非常感谢您的支持与厚爱，邂逅花坊鲜花祝您中秋快乐~~~	","2020-09-29 15:2 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200910	","2020-09-10 22:06:33	","邂逅花坊鲜花（花都红谷滩店）	","1056309	","南昌	","10563091346841638	","2020-09-09 16:02:00	",319.0,216.0,"温馨如你【19枝粉玫瑰+12巧克力表白礼盒】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 19:29:54	","邂逅花坊鲜花（花都红谷滩店）	","1056309	","南昌	","10563092994158612	","2020-09-10 10:08:44	",318.0,126.8,"甘于奉献【6枝粉色康乃馨搭配满天星手提袋教师节鲜花花束】*数量2	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-12 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 12:31:08	","邂逅花坊鲜花（如意花店）	","1065807	","济南	","10658072185335390	","2020-09-09 18:49:42	",207.0,116.7,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量3	","花束很好 ，物美价廉，宝贝很高兴，也希望老师们开心	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 11:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 17:06:47	","邂逅花坊鲜花（如意花店）	","1065807	","济南	","10658072994158612	","2020-09-10 07:36:38	",329.0,168.0,"锦绣前程【11枝香槟玫瑰+2枝向日葵教师节手提花篮】*数量1	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 10:18:34	","邂逅花坊鲜花（如意花店）	","1065807	","济南	","10658074214644025	","2020-09-10 08:33:10	",99.0,31.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","祝我生日快乐	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 11:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 14:45:07	","邂逅花坊鲜花（如意花店）	","1065807	","济南	","10658070651701420	","2020-09-10 08:58:34	",389.0,136.0,"致敬园丁【9枝粉玫瑰+2枝向日葵教师节鲜花花束】*数量1	","跟图片严重不符 花跟假的一样 	","--	","--	","亲爱的顾客，很抱歉这次没让您满意，我们会注意您提出的问题，把产品优化，因为是纯手工花艺，在包装和花材上会有误差，您的问题我们会好好反思，感谢您的惠顾～??	","2020-09-14 11:4 	",1.0,1.0,1.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 16:00:44	","邂逅花坊鲜花（如意花店）	","1065807	","济南	","10658071255749570	","2020-09-13 14:17:44	",98.0,26.9,"【日常家居鲜花】3枝洋甘菊（不带包装）*数量1	","--	","掌柜很细心很认真，很满意	","2020-09-13 16:09:20	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200922	","2020-09-22 07:37:28	","邂逅花坊鲜花（玫瑰之约）	","1115599	","上海	","11155990993754482	","2020-09-20 16:40:04	",499.0,185.0,"天荒地老【33枝粉玫瑰搭配粉色满天星表白鲜花花束】*数量1	","--	","--	","--	","亲，谢谢您的好评，您的满意才是我们最大的欣慰，我们会不断努力做到更好，祝您生活愉快，下次继续光临本店。	","2020-09-23 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200903	","2020-09-03 15:23:29	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","13175590276726075	","2020-09-03 13:11:00	",499.0,396.0,"鸿运当头【三脚架开业花篮一对】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 23:31:01	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","13175590038720801	","2020-09-08 23:29:55	",207.0,116.7,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量3	","很好很喜欢，太棒了！下次继续合作哟！！！	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 14:07:24	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","13175593925184477	","2020-09-10 11:27:03	",299.0,97.0,"微笑的你【11枝香槟玫瑰搭配尤加利教师节鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 08:04:10	","花草集鲜花(七夕预定，表白，鲜花店)	","1317559	","桂林	","13175591212423806	","2020-09-10 13:12:48	",207.0,116.7,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量3	","花花很漂亮～	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 15:05:27	","花草集鲜花(生日花，表白花，鲜花店)	","1317559	","桂林	","13175594117266261	","2020-09-15 10:22:27	",218.0,85.0,"微笑的你【11枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","非常的好看!!包装也很用心。爱了爱了。祝老板生意兴隆!	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200920	","2020-09-20 03:37:52	","花草集鲜花(生日花，表白花，鲜花店)	","1317559	","桂林	","13175590425669050	","2020-09-19 14:45:23	",239.0,136.0,"陪你去看海【粉色满天星表白鲜花】*数量1	","非常准时，花也很漂亮	","--	","--	","亲亲，谢谢您在茫茫花海中选择了我们花花，能为您完美的传递这份感情是我们应该并努力做到的。希望在您心中，我们是一家您可以信赖的花店！祝您开心快乐每一天！	","2020-09-21 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200921	","2020-09-21 19:12:00	","花草集鲜花(生日花，表白花，鲜花店)	","1317559	","桂林	","13175590308806468	","2020-09-21 18:19:12	",159.0,68.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-22 15:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200929	","2020-09-29 22:55:34	","花草集鲜花(生日花，表白花，鲜花店)	","1317559	","桂林	","13175593587728339	","2020-09-29 11:28:38	",399.0,186.0,"幸福之约【19枝粉玫瑰搭配乒乓菊送朋友手提花篮】*数量1	","漂亮	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-30 10:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 22:53:26	","邂逅花坊鲜花（莫妮卡花艺）	","1357365	","滁州	","13573651433175521	","2020-09-09 23:17:50	",264.0,161.0,"小小心意*数量3	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200930	","2020-09-30 12:23:36	","邂逅花坊鲜花（四季花屋）	","1410092	","郑州	","14100922453496825	","2020-09-25 13:46:31	",349.0,116.0,"情深蒂固【19枝红玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200925	","2020-09-25 23:37:15	","邂逅花坊鲜花（彩云间花艺）	","1445291	","丹东	","14452911752258653	","2020-09-23 15:46:54	",239.0,85.0,"清风与你【11枝粉玫瑰搭配尤加利送爱人鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 21:40:23	","邂逅花坊鲜花（依心花艺精品）	","1537303	","崇左	","15373032197999715	","2020-09-24 11:03:17	",233.0,120.0,"琴瑟之好【11枝粉玫瑰搭配尤加利鲜花花束】*数量1	","真的太好看啦 超乎想象的好看，卖家的字也很棒，个人觉得这应该是扶绥最赞的花店了	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 22:40:25	","邂逅花坊鲜花（江滨婚庆花店）	","1682006	","东莞	","16820060113277705	","2020-09-10 21:21:49	",99.0,36.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","花花很好看，颜色我很喜欢，和想象中的一样，时间也刚刚好，赶的上去送人，姐妹们都说很棒，会回购啦啦啦啦	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 11:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 16:46:35	","邂逅花坊鲜花（江滨婚庆花店）	","1682006	","东莞	","16820063486803260	","2020-09-24 14:14:07	",159.0,76.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","卖家真的特别特别好，特别有耐心，花束包装的特别好，送货也很及时，还担心怕会晚点，问了好几次客服到哪了，客服都很耐心的回复，选的都是很新鲜的花，必须给客服点赞喔。	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200925	","2020-09-25 19:03:20	","邂逅花坊鲜花（江滨婚庆花店）	","1682006	","东莞	","16820061361558992	","2020-09-25 16:38:06	",190.0,76.0,"情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","老板娘很是热情，非常详细的给我介绍说。花也很给力，很漂亮美丽，非常新鲜，没有坏的。搭配的也漂亮。配送快。下次还会光临的。给五星好评，给大家推荐。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200928	","2020-09-28 19:55:14	","邂逅花坊鲜花（江滨婚庆花店）	","1682006	","东莞	","16820062061505070	","2020-09-28 17:22:04	",159.0,76.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","买了这么多花，这花束真招人喜欢，变色玫瑰花束，搭配得很自然，包装纸也是很养眼的。因为女朋友喜欢百合花，所以让店家又加上了两枝香水百合，新鲜、新颖，派头十足。值了，值了！	","--	","--	","非常感谢您的支持与厚爱，邂逅花坊鲜花祝您中秋快乐~~~	","2020-09-29 15:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
