日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200701-20200731","90242781092923952	","2020-07-05 22:59:56	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,用户提交订单,是,179.00,101.00,0.00,83.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,101.00,78.00,78.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-06 15:42:20	",
"	20200701-20200731","90242783863016689	","2020-07-06 00:09:33	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,是,218.00,141.00,0.00,82.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,104.00,75.00,75.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/满减配送费满100.0元减2.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-06 16:13:28	",
"	20200701-20200731","90242782821405029	","2020-07-06 07:45:36	",131秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,179.00,104.00,0.00,80.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,104.00,75.00,75.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-06 13:34:27	",
"	20200701-20200731","90242782737878088	","2020-07-06 10:46:48	",19秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,239.00,104.00,0.00,140.00,"毕业季	",【阳光】6枝向日葵鲜花花束毕业季花礼,,,1,239.00,104.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【阳光】6枝向日葵鲜花花束毕业季花礼原价239.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢选择相信我们     我们会继续努力做到最好	",0.00分,0.00,"2020-07-06 13:54:37	",
"	20200701-20200731","90242783066519739	","2020-07-06 13:55:17	",16秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,125.00,5.00,134.00,"致童年拾童趣	",【致童年】旺仔,,,1,259.00,125.00,134.00,129.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【致童年】旺仔原价259.0元现价138.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-06 21:08:49	",
"	20200701-20200731","90242780966513479	","2020-07-06 09:45:59	",21秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,179.00,94.00,10.00,80.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,94.00,85.00,75.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-06 14:49:08	",
"	20200701-20200731","90242782488802479	","2020-07-07 09:16:44	",97秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,179.00,94.00,10.00,80.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,94.00,85.00,75.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-07 14:37:00	",
"	20200701-20200731","90242783079798913	","2020-07-07 10:00:28	",31秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,239.00,94.00,0.00,150.00,"毕业季	",【心悦】11枝粉玫瑰鲜花花束毕业季花礼,,,1,239.00,94.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【心悦】11枝粉玫瑰鲜花花束毕业季花礼原价239.0元现价99.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-07 15:12:51	",
"	20200701-20200731","90242780431191157	","2020-07-07 23:14:39	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,用户提交订单,是,179.00,104.00,0.00,80.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,104.00,75.00,75.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-08 14:02:56	",
"	20200701-20200731","90242780039859179	","2020-07-08 15:54:14	",126秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,179.00,81.00,0.00,103.00,"毕业季	",【永恒】粉色满天星花束毕业季花礼,,,1,179.00,81.00,98.00,98.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【永恒】粉色满天星花束毕业季花礼原价179.0元现价89.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-09 01:37:22	",
"	20200701-20200731","90242781932190118	","2020-07-08 22:10:00	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单取消,用户提交订单,是,179.00,104.00,0.00,80.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,104.00,75.00,75.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","90242783454498895	","2020-07-09 09:39:41	",20秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,179.00,104.00,0.00,80.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,104.00,75.00,75.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-10 01:51:48	",
"	20200701-20200731","90242780900598053	","2020-07-09 00:27:51	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,用户提交订单,是,129.00,69.00,5.00,60.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,,1,129.00,69.00,60.00,55.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢您的惠顾与好评！您的好评给予我们最大的鼓励！我们会坚持努力把工作做到更好！做好每一个花束，把您的爱传递给收花人！祝您生活愉快，工作顺利！	",0.00分,0.00,"2020-07-09 11:44:52	",
"	20200701-20200731","90242780215302158	","2020-07-09 12:24:46	",38秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单取消,用户提交订单,否,277.00,140.00,0.00,142.00,"毕业季	",【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼,,,1,259.00,124.00,135.00,135.00,0.00,否,0,0.00,0.00,18.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼原价259.0元现价129.0元/门店新客立减5.0元/满减配送费满100.0元减2.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","90242780195080771	","2020-07-09 14:33:03	",59秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,179.00,104.00,0.00,80.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,,1,179.00,104.00,75.00,75.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-09 21:47:30	",
"	20200701-20200731","90242783349580195	","2020-07-09 14:37:37	",37秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,129.00,74.00,0.00,60.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,,1,129.00,74.00,55.00,55.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-09 21:42:07	",
"	20200701-20200731","90242782145229893	","2020-07-10 06:49:16	",245秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单完成,配送中,否,129.00,84.00,0.00,50.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,,1,129.00,84.00,45.00,45.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-10 13:06:50	",
"	20200701-20200731","90242784274296211	","2020-07-10 13:49:16	",0秒,"友新意鲜花坊	","9024278	","西安	",在线支付,订单已处理,用户提交订单,是,278.00,141.00,0.00,142.00,"毕业季	",【阳光】6枝向日葵鲜花花束毕业季花礼,,,1,239.00,104.00,135.00,135.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【阳光】6枝向日葵鲜花花束毕业季花礼原价239.0元现价109.0元/门店新客立减5.0元/满减配送费满100.0元减2.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200701-20200731","90242781122514874	","2020-07-11 08:15:47	",135秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,239.00,218.00,10.00,16.00,"11枝玫瑰专区	",【一生挚爱】11枝红玫瑰鲜花花束,,"as0110	",1,239.00,218.00,21.00,11.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减6元	",否,未回复,,0.00分,0.00,"2020-07-11 13:53:43	",
"	20200701-20200731","90242783707398624	","2020-07-12 13:36:26	",18秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,218.00,123.00,0.00,100.00,"毕业季	",【永恒】粉色满天星花束毕业季花礼,,"as0275	",1,179.00,84.00,95.00,95.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【永恒】粉色满天星花束毕业季花礼原价179.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-12 21:01:14	",
"	20200701-20200731","90242782501050294	","2020-07-12 21:59:13	",0秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,是,249.00,244.00,0.00,10.00,"康乃馨专区	",【心中只有你】19枝红康乃馨鲜花花束,,"as0214	",1,249.00,244.00,5.00,5.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-13 15:10:08	",
"	20200701-20200731","90242783923811668	","2020-07-12 10:58:51	",21秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,298.00,166.00,0.00,137.00,"爱情告白	",【守护爱情】19枝红玫瑰+2只小熊鲜花礼盒,,"as0248	",1,259.00,129.00,130.00,130.00,0.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【守护爱情】19枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价129.0元/满减配送费满100.0元减2.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-12 15:44:55	",
"	20200701-20200731","90242783225298862	","2020-07-12 16:15:09	",18秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,249.00,104.00,0.00,150.00,"毕业季	",【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼,,"as0280	",1,249.00,104.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【明眸】11枝香槟玫瑰+1枝向日葵鲜花花束毕业季花礼原价249.0元现价109.0元/送5元商家代金券/用户使用了商家代金券减5元	",否,未回复,,0.00分,0.00,"2020-07-12 22:58:13	",
"	20200701-20200731","90242784195904637	","2020-07-13 13:53:56	",35秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,129.00,84.00,0.00,50.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,"as0276	",1,129.00,84.00,45.00,45.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-14 00:15:25	",
"	20200701-20200731","90242781326697507	","2020-07-13 13:54:07	",40秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,239.00,89.00,5.00,150.00,"毕业季	",【心悦】11枝粉玫瑰鲜花花束毕业季花礼,,"as0279	",1,239.00,89.00,150.00,145.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【心悦】11枝粉玫瑰鲜花花束毕业季花礼原价239.0元现价99.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-13 21:15:10	",
"	20200701-20200731","90242783822333009	","2020-07-13 17:10:54	",0秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,是,268.00,117.00,10.00,146.00,"爱的惊喜	",【心向暖阳】11枝红玫瑰鲜花花束,,"as0073	",1,229.00,81.00,148.00,138.00,10.00,否,0,0.00,0.00,39.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【心向暖阳】11枝红玫瑰鲜花花束原价229.0元现价99.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元/用户使用了运费券减3元	",否,未回复,,0.00分,0.00,"2020-07-14 14:33:28	",
"	20200701-20200731","90242780963234355	","2020-07-13 18:51:04	",19秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,129.00,84.00,0.00,50.00,"毕业季	",【流年】3枝向日葵鲜花花束毕业季花礼,,"as0276	",1,129.00,84.00,45.00,45.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【流年】3枝向日葵鲜花花束毕业季花礼原价129.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-14 00:58:10	",
"	20200701-20200731","90242783919503287	","2020-07-13 21:13:36	",0秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,是,537.00,310.00,0.00,232.00,"毕业季	",【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼,,"as0277	",3,537.00,310.00,227.00,227.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/购买【果敢】3枝向日葵+6枝香槟玫瑰鲜花花束毕业季花礼原价179.0元现价109.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减12元	",否,未回复,,0.00分,0.00,"2020-07-14 13:48:54	",
"	20200701-20200731","90242782358878059	","2020-07-14 15:10:51	",25秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,116.00,5.00,143.00,"毕业季	",【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼,,"as0281	",1,259.00,116.00,143.00,138.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【思恋】11枝粉玫瑰+4枝向日葵鲜花花束毕业季花礼原价259.0元现价129.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-14 22:02:34	",
"	20200701-20200731","90242782650782791	","2020-07-15 20:02:28	",27秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,配送中,否,259.00,124.00,0.00,140.00,"爱的惊喜	",【浪漫速递】19枝红玫瑰鲜花礼盒,,"as0079	",1,259.00,124.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫速递】19枝红玫瑰鲜花礼盒原价259.0元现价129.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-15 20:39:06	",
"	20200701-20200731","90242780158542178	","2020-07-17 07:59:29	",51秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,269.00,114.00,0.00,160.00,"送长辈	",【谦和有礼】11枝香槟玫瑰+3枝向日葵鲜花礼盒,,"as0302	",1,269.00,114.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【谦和有礼】11枝香槟玫瑰+3枝向日葵鲜花礼盒原价269.0元现价119.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-17 13:45:23	",
"	20200701-20200731","90242781378418654	","2020-07-18 07:37:51	",20秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,239.00,94.00,0.00,150.00,"爱意表达	",【暖一杯茶】11枝粉玫瑰鲜花花束,,"as0021	",1,239.00,94.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暖一杯茶】11枝粉玫瑰鲜花花束原价239.0元现价99.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 13:24:58	",
"	20200701-20200731","90242781298366717	","2020-07-18 14:34:45	",34秒,"友新意鲜花坊鲜花礼品鲜花店	","9024278	","西安	",在线支付,订单完成,用户提交订单,否,289.00,100.00,14.00,180.00,"爱意表达	",【满心欢喜】11枝粉玫瑰+5朵白百合鲜花花束,,"as0023	",1,289.00,100.00,189.00,175.00,14.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减14元/购买【满心欢喜】11枝粉玫瑰+5朵白百合鲜花花束原价289.0元现价119.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 21:39:59	",
